epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1582346483, 22/02/2020 04:41:23,6699,7008,7332,19.8,53.3,19.33,49.66,19.79,48.96
,,,,,,,,,,
1582347090, 22/02/2020 04:51:30,6700,7009,7332,19.8,53.3,19.27,49.57,19.76,48.86
,,,,,,,,,,
1582347698, 22/02/2020 05:01:38,6701,7010,7334,19.7,53,19.24,49.54,19.73,48.81
,,,,,,,,,,
1582348309, 22/02/2020 05:11:49,6701,7009,7335,19.7,52.9,19.2,49.42,19.71,48.74
,,,,,,,,,,
1582348918, 22/02/2020 05:21:58,6701,7009,7335,19.7,53,19.22,49.37,19.69,48.69
,,,,,,,,,,
1582349528, 22/02/2020 05:32:08,6702,7009,7335,19.7,52.9,19.22,49.36,19.68,48.64
,,,,,,,,,,
1582350136, 22/02/2020 05:42:16,6702,7010,7335,19.7,52.9,19.22,49.31,19.67,48.61
,,,,,,,,,,
1582350745, 22/02/2020 05:52:25,6701,7010,7336,19.6,52.8,19.17,49.37,19.63,48.64
,,,,,,,,,,
1582351354, 22/02/2020 06:02:34,6702,7011,7336,19.6,52.8,19.16,49.33,19.61,48.59
,,,,,,,,,,
1582351961, 22/02/2020 06:12:41,6702,7011,7337,19.6,52.8,19.12,49.24,19.6,48.57
,,,,,,,,,,
1582352571, 22/02/2020 06:22:51,6702,7010,7336,19.6,52.8,19.12,49.2,19.58,48.49
,,,,,,,,,,
1582353180, 22/02/2020 06:33:00,6702,7011,7338,19.5,52.6,19.1,49.2,19.57,48.49
,,,,,,,,,,
1582353786, 22/02/2020 06:43:06,6702,7011,7338,19.5,52.6,19.06,49.17,19.54,48.42
,,,,,,,,,,
1582354393, 22/02/2020 06:53:13,6702,7012,7339,19.5,52.5,19.07,49.02,19.56,48.32
,,,,,,,,,,
1582355014, 22/02/2020 07:03:34,6703,7012,7339,19.5,52.4,19.09,48.92,19.57,48.2
,,,,,,,,,,
1582355624, 22/02/2020 07:13:44,6703,7012,7339,19.5,52.4,19.14,48.76,19.63,47.96
,,,,,,,,,,
1582356229, 22/02/2020 07:23:49,6705,7013,7341,19.5,52.2,19.4,48.02,19.87,47.22
,,,,,,,,,,
1582356837, 22/02/2020 07:33:57,6705,7016,7343,19.7,52.3,19.68,47.29,20.14,46.66
,,,,,,,,,,
1582357447, 22/02/2020 07:44:07,6705,7016,7344,19.8,52.2,19.68,47.29,20.15,46.78
,,,,,,,,,,
1582358057, 22/02/2020 07:54:17,6705,7015,7344,19.9,52.6,19.65,47.41,20.15,46.59
,,,,,,,,,,
1582358676, 22/02/2020 08:04:36,6706,7015,7344,19.9,52.3,19.67,47.34,20.15,46.61
,,,,,,,,,,
1582359286, 22/02/2020 08:14:46,6706,7015,7344,19.9,52.2,19.68,47.34,20.12,46.59
,,,,,,,,,,
1582359894, 22/02/2020 08:24:54,6707,7015,7344,20,52.2,19.67,47.32,20.15,46.49
,,,,,,,,,,
1582360506, 22/02/2020 08:35:06,6706,7015,7345,20,52,19.67,47.31,20.15,46.49
,,,,,,,,,,
1582361111, 22/02/2020 08:45:11,6707,7016,7346,20,52,19.68,47.32,20.16,46.51
,,,,,,,,,,
1582361722, 22/02/2020 08:55:22,6707,7016,7346,20,51.9,19.71,47.28,20.2,46.44
,,,,,,,,,,
1582362332, 22/02/2020 09:05:32,6707,7016,7347,20,51.8,19.74,47.26,20.23,46.47
,,,,,,,,,,
1582362940, 22/02/2020 09:15:40,6708,7016,7347,20.1,52,19.75,47.32,20.26,46.49
,,,,,,,,,,
1582363549, 22/02/2020 09:25:49,6709,7016,7348,20.1,52,19.8,47.3,20.29,46.44
,,,,,,,,,,
1582364156, 22/02/2020 09:35:56,6709,7017,7348,20.2,52.2,19.85,47.23,20.33,46.34
,,,,,,,,,,
1582364764, 22/02/2020 09:46:04,6710,7017,7348,20.1,51.9,19.84,47.26,20.37,46.34
,,,,,,,,,,
1582365372, 22/02/2020 09:56:12,6710,7017,7349,20.2,52.1,19.88,47.29,20.38,46.34
,,,,,,,,,,
1582365984, 22/02/2020 10:06:24,6709,7017,7349,20.2,52,19.89,47.24,20.41,46.37
,,,,,,,,,,
1582366592, 22/02/2020 10:16:32,6710,7017,7350,20.3,52.1,19.91,47.23,20.42,46.32
,,,,,,,,,,
1582367199, 22/02/2020 10:26:39,6709,7018,7350,20.3,52,19.94,47.29,20.43,46.37
,,,,,,,,,,
1582367807, 22/02/2020 10:36:47,6709,7018,7351,20.3,52,19.94,47.29,20.43,46.42
,,,,,,,,,,
1582368415, 22/02/2020 10:46:55,6710,7018,7351,20.3,52,19.95,47.34,20.45,46.44
,,,,,,,,,,
1582369025, 22/02/2020 10:57:05,6710,7018,7351,20.3,52,19.98,47.31,20.46,46.42
,,,,,,,,,,
1582369634, 22/02/2020 11:07:14,6709,7019,7352,20.3,52.1,20.01,47.36,20.46,46.44
,,,,,,,,,,
1582370243, 22/02/2020 11:17:23,6709,7018,7352,20.3,52.2,19.98,47.3,20.46,46.42
,,,,,,,,,,
1582370850, 22/02/2020 11:27:30,6709,7019,7353,20.3,52.1,20,47.33,20.46,46.42
,,,,,,,,,,
1582371462, 22/02/2020 11:37:42,6709,7018,7353,20.3,52.1,19.96,47.3,20.48,46.44
,,,,,,,,,,
1582372070, 22/02/2020 11:47:50,6709,7019,7353,20.3,52.1,20.01,47.34,20.48,46.44
,,,,,,,,,,
1582372679, 22/02/2020 11:57:59,6709,7019,7354,20.3,52.1,20.02,47.36,20.46,46.44
,,,,,,,,,,
1582373289, 22/02/2020 12:08:09,6709,7019,7353,20.4,52.3,20.01,47.35,20.48,46.47
,,,,,,,,,,
1582373894, 22/02/2020 12:18:14,6709,7019,7355,20.4,52.2,20.04,47.34,20.48,46.44
,,,,,,,,,,
1582374500, 22/02/2020 12:28:20,6710,7019,7354,20.4,52.2,20.01,47.38,20.46,46.51
,,,,,,,,,,
1582375110, 22/02/2020 12:38:30,6710,7020,7353,20.3,52.1,20.02,47.43,20.48,46.56
,,,,,,,,,,
1582375719, 22/02/2020 12:48:39,6710,7019,7355,20.4,52.3,20.02,47.43,20.46,46.54
,,,,,,,,,,
1582376332, 22/02/2020 12:58:52,6710,7020,7355,20.4,52.3,20.01,47.39,20.46,46.54
,,,,,,,,,,
1582376942, 22/02/2020 13:09:02,6711,7020,7356,20.4,52.3,19.98,47.4,20.48,46.56
,,,,,,,,,,
1582377552, 22/02/2020 13:19:12,6711,7020,7355,20.4,52.3,20,47.4,20.46,46.54
,,,,,,,,,,
1582378162, 22/02/2020 13:29:22,6712,7020,7356,20.3,52.1,20,47.43,20.46,46.51
,,,,,,,,,,
1582378773, 22/02/2020 13:39:33,6711,7020,7356,20.4,52.3,20,47.33,20.46,46.49
,,,,,,,,,,
1582379384, 22/02/2020 13:49:44,6709,7020,7357,20.3,52,19.98,47.35,20.46,46.49
,,,,,,,,,,
1582379996, 22/02/2020 13:59:56,6711,7020,7357,20.4,52.2,19.98,47.35,20.46,46.49
,,,,,,,,,,
1582380605, 22/02/2020 14:10:05,6712,7021,7358,20.4,52.2,20,47.32,20.46,46.49
,,,,,,,,,,
1582381214, 22/02/2020 14:20:14,6711,7021,7359,20.4,52.2,20,47.31,20.46,46.44
,,,,,,,,,,
1582381820, 22/02/2020 14:30:20,6708,7021,7359,20.4,52.2,19.98,47.35,20.45,46.44
,,,,,,,,,,
1582382424, 22/02/2020 14:40:24,6710,7021,7360,20.3,51.9,19.95,47.3,20.43,46.44
,,,,,,,,,,
1582383031, 22/02/2020 14:50:31,6715,7022,7360,20.4,52.2,19.95,47.28,20.43,46.42
,,,,,,,,,,
1582383640, 22/02/2020 15:00:40,6708,7021,7360,20.3,51.9,19.94,47.26,20.43,46.39
,,,,,,,,,,
1582384251, 22/02/2020 15:10:51,6709,7021,7360,20.3,51.9,19.92,47.28,20.42,46.42
,,,,,,,,,,
1582384859, 22/02/2020 15:20:59,6709,7022,7361,20.3,51.8,19.92,47.27,20.43,46.39
,,,,,,,,,,
1582385466, 22/02/2020 15:31:06,6710,7021,7362,20.3,51.8,19.94,47.34,20.43,46.49
,,,,,,,,,,
1582386074, 22/02/2020 15:41:14,6711,7022,7362,20.3,51.9,19.92,47.38,20.41,46.51
,,,,,,,,,,
1582386679, 22/02/2020 15:51:19,6713,7022,7362,20.4,52.2,19.92,47.42,20.41,46.56
,,,,,,,,,,
1582387291, 22/02/2020 16:01:31,6713,7022,7363,20.3,52,19.89,47.52,20.41,46.69
,,,,,,,,,,
1582387901, 22/02/2020 16:11:41,6714,7023,7364,20.3,52.1,19.84,47.7,20.35,46.88
,,,,,,,,,,
1582388511, 22/02/2020 16:21:51,6713,7023,7364,20.3,52.3,19.84,47.79,20.34,47
,,,,,,,,,,
1582389119, 22/02/2020 16:31:59,6715,7023,7364,20.3,52.4,19.81,48.01,20.3,47.2
,,,,,,,,,,
1582389729, 22/02/2020 16:42:09,6712,7023,7366,20.3,52.5,19.78,48.06,20.26,47.25
,,,,,,,,,,
1582390335, 22/02/2020 16:52:15,6709,7023,7364,20.2,52.4,19.75,48.27,20.25,47.44
,,,,,,,,,,
1582390940, 22/02/2020 17:02:20,6717,7023,7365,20.2,52.6,19.74,48.39,20.22,47.56
,,,,,,,,,,
1582391550, 22/02/2020 17:12:30,6710,7024,7367,20.2,52.7,19.7,48.52,20.2,47.76
,,,,,,,,,,
1582392163, 22/02/2020 17:22:43,6719,7023,7366,20.2,52.8,19.67,48.76,20.16,47.88
,,,,,,,,,,
1582392776, 22/02/2020 17:32:56,6712,7024,7367,20.1,52.7,19.61,48.77,20.12,48
,,,,,,,,,,
1582393383, 22/02/2020 17:43:03,6716,7023,7367,20.1,52.8,19.6,48.83,20.08,48.08
,,,,,,,,,,
1582393994, 22/02/2020 17:53:14,6713,7025,7367,20.1,52.9,19.56,48.97,20.04,48.2
,,,,,,,,,,
1582394604, 22/02/2020 18:03:24,6716,7024,7367,20,52.8,19.53,49.09,20.01,48.32
,,,,,,,,,,
1582395211, 22/02/2020 18:13:31,6714,7025,7368,20,53,19.5,49.21,19.99,48.44
,,,,,,,,,,
1582395816, 22/02/2020 18:23:36,6716,7024,7369,20,53.1,19.49,49.29,19.96,48.54
,,,,,,,,,,
1582396427, 22/02/2020 18:33:47,6714,7025,7369,20,53.2,19.44,49.39,19.92,48.71
,,,,,,,,,,
1582397038, 22/02/2020 18:43:58,6715,7025,7369,19.9,53.2,19.46,49.53,19.91,48.79
,,,,,,,,,,
1582397645, 22/02/2020 18:54:05,6716,7025,7369,19.9,53.3,19.42,49.59,19.88,48.86
,,,,,,,,,,
1582398254, 22/02/2020 19:04:14,6715,7026,7370,19.8,53.2,19.4,49.71,19.87,48.93
,,,,,,,,,,
1582398860, 22/02/2020 19:14:20,6715,7026,7371,19.8,53.3,19.36,49.77,19.83,49.03
,,,,,,,,,,
1582399468, 22/02/2020 19:24:28,6717,7026,7371,19.9,53.6,19.32,49.86,19.8,49.13
,,,,,,,,,,
1582400075, 22/02/2020 19:34:35,6716,7027,7372,19.8,53.5,19.3,49.94,19.79,49.22
,,,,,,,,,,
1582400683, 22/02/2020 19:44:43,6716,7026,7372,19.8,53.5,19.29,49.99,19.77,49.3
,,,,,,,,,,
1582401292, 22/02/2020 19:54:52,6717,7027,7372,19.8,53.7,19.26,50.09,19.73,49.4
,,,,,,,,,,
1582401900, 22/02/2020 20:05:00,6718,7027,7373,19.7,53.5,19.23,50.2,19.72,49.44
,,,,,,,,,,
1582402507, 22/02/2020 20:15:07,6718,7027,7373,19.7,53.6,19.2,50.24,19.69,49.49
,,,,,,,,,,
1582403114, 22/02/2020 20:25:14,6719,7028,7373,19.7,53.7,19.2,50.29,19.65,49.59
,,,,,,,,,,
1582403726, 22/02/2020 20:35:26,6717,7028,7374,19.7,53.8,19.16,50.35,19.64,49.64
,,,,,,,,,,
1582404339, 22/02/2020 20:45:39,6717,7028,7374,19.6,53.6,19.13,50.37,19.61,49.69
,,,,,,,,,,
1582404954, 22/02/2020 20:55:54,6719,7029,7375,19.6,53.7,19.12,50.37,19.58,49.71
,,,,,,,,,,
1582405562, 22/02/2020 21:06:02,6718,7028,7376,19.6,55.4,19.07,50.48,19.57,49.71
,,,,,,,,,,
1582406173, 22/02/2020 21:16:13,6718,7029,7376,19.6,53.8,19.07,50.47,19.54,49.74
,,,,,,,,,,
1582406781, 22/02/2020 21:26:21,6718,7029,7377,19.6,53.8,19.07,50.49,19.53,49.81
,,,,,,,,,,
1582407392, 22/02/2020 21:36:32,6719,7030,7377,19.5,53.7,19.02,50.53,19.5,49.86
,,,,,,,,,,
1582407999, 22/02/2020 21:46:39,6718,7029,7378,19.5,53.7,19.02,50.54,19.48,49.86
,,,,,,,,,,
1582408605, 22/02/2020 21:56:45,6719,7030,7378,19.5,53.8,18.99,50.57,19.45,49.88
,,,,,,,,,,
1582409212, 22/02/2020 22:06:52,6719,7030,7379,19.5,53.8,18.96,50.61,19.45,49.91
,,,,,,,,,,
1582409824, 22/02/2020 22:17:04,6719,7031,7379,19.5,53.9,18.93,50.58,19.4,49.96
,,,,,,,,,,
1582410436, 22/02/2020 22:27:16,6720,7031,7380,19.4,53.8,18.93,50.64,19.4,49.93
,,,,,,,,,,
1582411043, 22/02/2020 22:37:23,6719,7032,7380,19.4,53.8,18.89,50.62,19.38,49.96
,,,,,,,,,,
1582411651, 22/02/2020 22:47:31,6720,7032,7381,19.4,53.7,18.89,50.68,19.37,49.98
,,,,,,,,,,
1582412259, 22/02/2020 22:57:39,6720,7032,7382,19.4,53.8,18.86,50.72,19.36,50.03
,,,,,,,,,,
1582412864, 22/02/2020 23:07:44,6722,7032,7382,19.3,53.7,18.86,50.73,19.33,50.08
,,,,,,,,,,
1582413476, 22/02/2020 23:17:56,6720,7033,7382,19.3,53.8,18.83,50.75,19.3,50.13
,,,,,,,,,,
1582414082, 22/02/2020 23:28:02,6721,7033,7383,19.3,53.8,18.79,50.8,19.3,50.08
,,,,,,,,,,
1582414691, 22/02/2020 23:38:11,6721,7034,7384,19.3,53.8,18.78,50.79,19.24,50.15
,,,,,,,,,,
1582415299, 22/02/2020 23:48:19,6722,7034,7384,19.2,53.7,18.74,50.8,19.24,50.13
,,,,,,,,,,
1582415906, 22/02/2020 23:58:26,6722,7034,7384,19.3,53.9,18.72,50.8,19.2,50.13
,,,,,,,,,,
1582416512, 23/02/2020 00:08:32,6722,7034,7385,19.2,53.7,18.72,50.81,19.18,50.13
,,,,,,,,,,
1582417121, 23/02/2020 00:18:41,6722,7035,7386,19.2,53.7,18.67,50.78,19.17,50.15
,,,,,,,,,,
1582417729, 23/02/2020 00:28:49,6723,7035,7387,19.2,53.8,18.68,50.79,19.15,50.13
,,,,,,,,,,
1582418340, 23/02/2020 00:39:00,6723,7035,7387,19.1,53.6,18.65,50.79,19.13,50.18
,,,,,,,,,,
1582418949, 23/02/2020 00:49:09,6724,7035,7388,19.2,53.8,18.61,50.82,19.1,50.18
,,,,,,,,,,
1582419561, 23/02/2020 00:59:21,6723,7035,7388,19.1,53.6,18.61,50.86,19.09,50.2
,,,,,,,,,,
1582420172, 23/02/2020 01:09:32,6723,7036,7389,19.1,53.7,18.58,50.83,19.07,50.18
,,,,,,,,,,
1582420782, 23/02/2020 01:19:42,6724,7036,7388,19.1,53.6,18.58,50.8,19.05,50.18
,,,,,,,,,,
1582421391, 23/02/2020 01:29:51,6724,7036,7389,19.1,53.7,18.56,50.83,19.03,50.18
,,,,,,,,,,
1582421995, 23/02/2020 01:39:55,6724,7036,7390,19,53.5,18.54,50.82,19.01,50.15
,,,,,,,,,,
1582422603, 23/02/2020 01:50:03,6725,7037,7390,19,53.5,18.5,50.81,19.01,50.18
,,,,,,,,,,
1582423208, 23/02/2020 02:00:08,6724,7037,7390,19,53.5,18.48,50.8,18.97,50.18
,,,,,,,,,,
1582423817, 23/02/2020 02:10:17,6725,7038,7391,19,53.5,18.45,50.79,18.97,50.13
,,,,,,,,,,
1582424424, 23/02/2020 02:20:24,6726,7038,7391,18.9,53.3,18.44,50.8,18.93,50.15
,,,,,,,,,,
1582425031, 23/02/2020 02:30:31,6726,7038,7393,18.9,53.4,18.4,50.82,18.93,50.15
,,,,,,,,,,
1582425637, 23/02/2020 02:40:37,6726,7038,7393,18.9,53.4,18.42,50.79,18.91,50.15
,,,,,,,,,,
1582426244, 23/02/2020 02:50:44,6726,7039,7393,19,53.6,18.38,50.83,18.91,50.18
,,,,,,,,,,
1582426850, 23/02/2020 03:00:50,6726,7040,7394,18.9,53.4,18.38,50.85,18.9,50.18
,,,,,,,,,,
1582427458, 23/02/2020 03:10:58,6726,7040,7394,18.9,53.5,18.37,50.92,18.89,50.23
,,,,,,,,,,
1582428068, 23/02/2020 03:21:08,6726,7039,7395,18.9,53.6,18.35,50.89,18.87,50.23
,,,,,,,,,,
1582428676, 23/02/2020 03:31:16,6727,7040,7395,18.9,53.6,18.34,50.92,18.83,50.23
,,,,,,,,,,
1582429287, 23/02/2020 03:41:27,6727,7041,7395,18.8,53.4,18.33,50.85,18.86,50.2
,,,,,,,,,,
1582429896, 23/02/2020 03:51:36,6728,7041,7395,18.8,53.4,18.3,50.89,18.83,50.23
,,,,,,,,,,
1582430506, 23/02/2020 04:01:46,6727,7041,7397,18.8,53.5,18.28,50.93,18.82,50.25
,,,,,,,,,,
1582431113, 23/02/2020 04:11:53,6727,7041,7397,18.8,53.5,18.28,50.93,18.82,50.25
,,,,,,,,,,
1582431723, 23/02/2020 04:22:03,6728,7041,7397,18.8,53.5,18.3,50.89,18.82,50.23
,,,,,,,,,,
1582432330, 23/02/2020 04:32:10,6728,7042,7397,18.8,53.6,18.3,50.97,18.85,50.2
,,,,,,,,,,
1582432939, 23/02/2020 04:42:19,6728,7042,7398,18.8,53.5,18.3,50.95,18.82,50.25
,,,,,,,,,,
1582433548, 23/02/2020 04:52:28,6728,7042,7399,18.8,53.5,18.3,50.97,18.79,50.27
,,,,,,,,,,
1582434154, 23/02/2020 05:02:34,6728,7042,7400,18.7,53.5,18.24,50.93,18.81,50.32
,,,,,,,,,,
1582434758, 23/02/2020 05:12:38,6728,7043,7399,18.8,53.7,18.27,50.94,18.78,50.35
,,,,,,,,,,
1582435365, 23/02/2020 05:22:45,6730,7043,7400,18.7,53.6,18.21,51.11,18.74,50.42
,,,,,,,,,,
1582435977, 23/02/2020 05:32:57,6730,7043,7399,18.7,53.5,18.17,51.08,18.72,50.45
,,,,,,,,,,
1582436584, 23/02/2020 05:43:04,6730,7043,7401,18.7,53.6,18.16,51.17,18.7,50.52
,,,,,,,,,,
1582437191, 23/02/2020 05:53:11,6730,7043,7401,18.7,53.6,18.14,51.13,18.68,50.49
,,,,,,,,,,
1582437798, 23/02/2020 06:03:18,6731,7043,7401,18.7,53.6,18.14,51.12,18.67,50.49
,,,,,,,,,,
1582438409, 23/02/2020 06:13:29,6731,7044,7403,18.7,53.7,18.13,51.12,18.67,50.52
,,,,,,,,,,
1582439021, 23/02/2020 06:23:41,6731,7044,7403,18.6,53.6,18.13,51.19,18.63,50.57
,,,,,,,,,,
1582439630, 23/02/2020 06:33:50,6731,7044,7403,18.6,53.6,18.09,51.27,18.63,50.62
,,,,,,,,,,
1582440239, 23/02/2020 06:43:59,6731,7044,7403,18.6,53.6,18.09,51.19,18.63,50.54
,,,,,,,,,,
1582440849, 23/02/2020 06:54:09,6732,7044,7403,18.5,53.3,18.04,51.17,18.61,50.54
,,,,,,,,,,
1582441461, 23/02/2020 07:04:21,6732,7045,7404,18.6,53.5,18.07,51.09,18.61,50.47
,,,,,,,,,,
1582442066, 23/02/2020 07:14:26,6732,7046,7405,18.6,53.6,18.19,50.83,18.74,50.15
,,,,,,,,,,
1582442673, 23/02/2020 07:24:33,6734,7047,7407,18.6,53.5,18.54,49.84,19.01,49.25
,,,,,,,,,,
1582443279, 23/02/2020 07:34:39,6735,7049,7409,18.8,53.4,18.79,49.14,19.3,48.52
,,,,,,,,,,
1582443890, 23/02/2020 07:44:50,6736,7049,7411,19,53.6,18.82,49.31,19.26,48.81
,,,,,,,,,,
1582444500, 23/02/2020 07:55:00,6736,7048,7409,19,53.6,18.75,49.45,19.24,48.96
,,,,,,,,,,
1582445111, 23/02/2020 08:05:11,6736,7048,7410,19,53.6,18.71,49.62,19.2,48.98
,,,,,,,,,,
1582445719, 23/02/2020 08:15:19,6736,7047,7409,19,53.2,18.71,49.65,19.2,49.01
,,,,,,,,,,
1582446328, 23/02/2020 08:25:28,6736,7047,7410,19,53.1,18.67,49.66,19.18,48.96
,,,,,,,,,,
1582446939, 23/02/2020 08:35:39,6736,7047,7410,19.1,53.1,18.7,49.73,19.18,49.01
,,,,,,,,,,
1582447550, 23/02/2020 08:45:50,6737,7047,7410,19.1,53.1,18.67,49.72,19.18,48.98
,,,,,,,,,,
1582448160, 23/02/2020 08:56:00,6736,7048,7410,19.1,53,18.71,49.61,19.21,48.96
,,,,,,,,,,
1582448767, 23/02/2020 09:06:07,6736,7048,7411,19.1,53,18.75,49.61,19.24,48.88
,,,,,,,,,,
1582449376, 23/02/2020 09:16:16,6737,7048,7411,19.1,52.9,18.74,49.56,19.26,48.81
,,,,,,,,,,
1582449990, 23/02/2020 09:26:30,6738,7049,7412,19.2,53,18.78,49.53,19.28,48.79
,,,,,,,,,,
1582450596, 23/02/2020 09:36:36,6738,7048,7412,19.2,53.1,18.79,49.47,19.29,48.74
,,,,,,,,,,
1582451206, 23/02/2020 09:46:46,6739,7049,7413,19.2,52.9,18.78,49.49,19.3,48.71
,,,,,,,,,,
1582451813, 23/02/2020 09:56:53,6738,7049,7412,19.2,52.9,18.82,49.41,19.32,48.61
,,,,,,,,,,
1582452426, 23/02/2020 10:07:06,6738,7049,7414,19.2,52.8,18.85,49.39,19.33,48.61
,,,,,,,,,,
1582453033, 23/02/2020 10:17:13,6739,7050,7414,19.3,52.9,18.85,49.34,19.36,48.57
,,,,,,,,,,
1582453640, 23/02/2020 10:27:20,6739,7050,7415,19.2,52.7,18.88,49.31,19.37,48.52
,,,,,,,,,,
1582454257, 23/02/2020 10:37:37,6740,7050,7414,19.3,52.9,18.89,49.27,19.38,48.49
,,,,,,,,,,
1582454865, 23/02/2020 10:47:45,6739,7050,7415,19.2,52.7,18.91,49.17,19.4,48.42
,,,,,,,,,,
1582455492, 23/02/2020 10:58:12,6740,7050,7415,19.3,52.8,18.91,49.12,19.41,48.35
,,,,,,,,,,
1582456098, 23/02/2020 11:08:18,6740,7050,7415,19.3,52.7,18.95,49.09,19.44,48.3
,,,,,,,,,,
1582456710, 23/02/2020 11:18:30,6740,7051,7417,19.3,52.8,18.92,48.99,19.45,48.3
,,,,,,,,,,
1582457348, 23/02/2020 11:29:08,6739,7050,7417,19.3,52.7,18.98,48.95,19.46,48.15
,,,,,,,,,,
1582457373, 23/02/2020 11:29:33,6739,7051,7418,19.4,52.7,18.98,48.9,19.46,48.13
,,,,,,,,,,
1582457956, 23/02/2020 11:39:16,6739,7050,7418,19.3,52.5,18.99,48.87,19.49,48.1
,,,,,,,,,,
1582458563, 23/02/2020 11:49:23,6739,7050,7419,19.4,52.7,19.02,48.8,19.5,48.03
,,,,,,,,,,
1582459172, 23/02/2020 11:59:32,6740,7051,7420,19.3,52.4,19.01,48.72,19.52,48
,,,,,,,,,,
1582459781, 23/02/2020 12:09:41,6740,7051,7420,19.4,52.5,19.01,48.67,19.52,47.91
,,,,,,,,,,
1582460391, 23/02/2020 12:19:51,6741,7051,7420,19.4,52.4,19.02,48.67,19.52,47.93
,,,,,,,,,,
1582461002, 23/02/2020 12:30:02,6740,7051,7421,19.4,52.5,19.03,48.72,19.52,47.96
,,,,,,,,,,
1582461609, 23/02/2020 12:40:09,6740,7052,7421,19.4,52.5,19.02,48.74,19.52,48
,,,,,,,,,,
1582462214, 23/02/2020 12:50:14,6740,7051,7421,19.4,52.4,19.02,48.64,19.52,47.91
,,,,,,,,,,
1582462822, 23/02/2020 13:00:22,6740,7050,7421,19.4,52.3,19.02,48.72,19.52,48
,,,,,,,,,,
1582463430, 23/02/2020 13:10:30,6741,7050,7422,19.5,52.6,19.03,48.71,19.52,47.98
,,,,,,,,,,
1582464038, 23/02/2020 13:20:38,6741,7050,7423,19.5,52.6,19.05,48.71,19.53,48.03
,,,,,,,,,,
1582464649, 23/02/2020 13:30:49,6741,7049,7422,19.5,52.6,19.03,48.69,19.53,48
,,,,,,,,,,
1582465257, 23/02/2020 13:40:57,6742,7050,7423,19.4,52.4,19.05,48.71,19.54,48
,,,,,,,,,,
1582465866, 23/02/2020 13:51:06,6741,7050,7424,19.5,52.5,19.05,48.71,19.54,47.96
,,,,,,,,,,
1582466472, 23/02/2020 14:01:12,6741,7050,7424,19.4,52.3,19.03,48.73,19.53,48.05
,,,,,,,,,,
1582467081, 23/02/2020 14:11:21,6742,7050,7424,19.4,52.4,19.05,48.69,19.54,47.96
,,,,,,,,,,
1582467690, 23/02/2020 14:21:30,6743,7050,7425,19.4,52.4,19.06,48.68,19.53,47.98
,,,,,,,,,,
1582468298, 23/02/2020 14:31:38,6742,7051,7426,19.5,52.5,19.05,48.65,19.56,47.83
,,,,,,,,,,
1582468909, 23/02/2020 14:41:49,6742,7051,7426,19.5,52.4,19.07,48.58,19.56,47.88
,,,,,,,,,,
1582469518, 23/02/2020 14:51:58,6743,7051,7426,19.5,52.5,19.07,48.67,19.56,47.91
,,,,,,,,,,
1582470129, 23/02/2020 15:02:09,6743,7050,7429,19.4,52.3,19.06,48.68,19.56,47.93
,,,,,,,,,,
1582470734, 23/02/2020 15:12:14,6743,7050,7429,19.5,52.4,19.07,48.64,19.56,47.83
,,,,,,,,,,
1582471339, 23/02/2020 15:22:19,6743,7051,7429,19.5,52.4,19.07,48.64,19.54,47.83
,,,,,,,,,,
1582471946, 23/02/2020 15:32:26,6743,7051,7429,19.5,52.3,19.06,48.64,19.54,47.91
,,,,,,,,,,
1582472556, 23/02/2020 15:42:36,6745,7051,7430,19.5,52.4,19.06,48.65,19.53,47.91
,,,,,,,,,,
1582473166, 23/02/2020 15:52:46,6744,7051,7431,19.4,52.2,19.05,48.69,19.53,47.93
,,,,,,,,,,
1582473771, 23/02/2020 16:02:51,6745,7051,7431,19.5,52.4,19.03,48.66,19.53,47.93
,,,,,,,,,,
1582474382, 23/02/2020 16:13:02,6745,7051,7431,19.4,52.2,19.02,48.76,19.53,48.03
,,,,,,,,,,
1582474990, 23/02/2020 16:23:10,6746,7052,7431,19.4,52.2,19.02,48.7,19.52,48.03
,,,,,,,,,,
1582475597, 23/02/2020 16:33:17,6745,7051,7431,19.5,52.4,18.99,48.76,19.52,48.08
,,,,,,,,,,
1582476207, 23/02/2020 16:43:27,6746,7051,7431,19.4,52.3,18.99,48.8,19.48,48.03
,,,,,,,,,,
1582476819, 23/02/2020 16:53:39,6746,7052,7432,19.4,52.2,18.96,48.9,19.46,48.13
,,,,,,,,,,
1582477432, 23/02/2020 17:03:52,6746,7052,7432,19.4,52.3,18.95,48.95,19.45,48.17
,,,,,,,,,,
1582478039, 23/02/2020 17:13:59,6746,7052,7432,19.4,52.4,18.93,49.03,19.41,48.25
,,,,,,,,,,
1582478645, 23/02/2020 17:24:05,6746,7052,7432,19.4,52.5,18.91,49.15,19.38,48.35
,,,,,,,,,,
1582479258, 23/02/2020 17:34:18,6747,7052,7433,19.4,52.6,18.83,49.24,19.34,48.44
,,,,,,,,,,
1582479866, 23/02/2020 17:44:26,6747,7051,7433,19.4,52.6,18.82,49.3,19.32,48.59
,,,,,,,,,,
1582480471, 23/02/2020 17:54:31,6746,7052,7433,19.3,52.5,18.78,49.39,19.26,48.69
,,,,,,,,,,
