epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,
1582361662, 22/02/2020 08:54:22,393,389,19,52.6,19.61,47.65,19.49,47.66
,,,,,,,,,
1582362269, 22/02/2020 09:04:29,393,389,19,52.5,19.67,47.62,19.54,47.61
,,,,,,,,,
1582362878, 22/02/2020 09:14:38,393,389,19.1,52.8,19.7,47.63,19.54,47.64
,,,,,,,,,
1582363484, 22/02/2020 09:24:44,393,389,19.1,52.9,19.73,47.6,19.57,47.61
,,,,,,,,,
1582364090, 22/02/2020 09:34:50,393,389,19.1,52.9,19.74,47.57,19.63,47.56
,,,,,,,,,
1582364698, 22/02/2020 09:44:58,393,389,19.1,52.6,19.77,47.53,19.65,47.52
,,,,,,,,,
1582365304, 22/02/2020 09:55:04,393,389,19.1,52.9,19.81,47.53,19.67,47.54
,,,,,,,,,
1582365916, 22/02/2020 10:05:16,393,389,19.2,53.3,19.81,47.53,19.7,47.54
,,,,,,,,,
1582366527, 22/02/2020 10:15:27,393,389,19.2,53,19.87,47.49,19.75,47.52
,,,,,,,,,
1582367138, 22/02/2020 10:25:38,393,389,19.2,52.4,19.85,47.55,19.74,47.54
,,,,,,,,,
1582367749, 22/02/2020 10:35:49,394,389,19.2,52.4,19.87,47.57,19.74,47.59
,,,,,,,,,
1582368359, 22/02/2020 10:45:59,393,389,19.2,52.5,19.87,47.6,19.76,47.59
,,,,,,,,,
1582368969, 22/02/2020 10:56:09,393,389,19.2,52.3,19.87,47.6,19.76,47.59
,,,,,,,,,
1582369595, 22/02/2020 11:06:35,393,389,19.3,52.3,19.94,47.6,19.79,47.59
,,,,,,,,,
1582370200, 22/02/2020 11:16:40,393,389,19.3,52.3,19.94,47.54,19.79,47.56
,,,,,,,,,
1582370805, 22/02/2020 11:26:45,394,389,19.3,52.2,19.94,47.57,19.79,47.56
,,,,,,,,,
1582371415, 22/02/2020 11:36:55,393,389,19.3,52.1,19.92,47.58,19.81,47.61
,,,,,,,,,
1582372024, 22/02/2020 11:47:04,393,389,19.3,52.2,19.95,47.58,19.82,47.61
,,,,,,,,,
1582372632, 22/02/2020 11:57:12,393,389,19.3,52.3,19.94,47.57,19.82,47.59
,,,,,,,,,
1582373243, 22/02/2020 12:07:23,394,389,19.3,52.1,19.92,47.61,19.82,47.61
,,,,,,,,,
1582373852, 22/02/2020 12:17:32,393,389,19.3,52,19.95,47.58,19.82,47.61
,,,,,,,,,
1582374464, 22/02/2020 12:27:44,394,389,19.3,52.1,19.95,47.66,19.83,47.66
,,,,,,,,,
1582375072, 22/02/2020 12:37:52,394,389,19.3,52,19.92,47.66,19.82,47.66
,,,,,,,,,
1582375684, 22/02/2020 12:48:04,394,389,19.4,52,19.95,47.67,19.83,47.69
,,,,,,,,,
1582376293, 22/02/2020 12:58:13,393,389,19.4,52,19.95,47.62,19.82,47.64
,,,,,,,,,
1582376905, 22/02/2020 13:08:25,394,389,19.4,52,19.95,47.63,19.82,47.66
,,,,,,,,,
1582377512, 22/02/2020 13:18:32,393,389,19.4,51.9,19.92,47.63,19.82,47.64
,,,,,,,,,
1582378118, 22/02/2020 13:28:38,394,389,19.4,51.9,19.92,47.65,19.82,47.66
,,,,,,,,,
1582378731, 22/02/2020 13:38:51,394,389,19.4,51.8,19.95,47.57,19.81,47.61
,,,,,,,,,
1582379345, 22/02/2020 13:49:05,393,389,19.4,51.8,19.92,47.59,19.82,47.61
,,,,,,,,,
1582379952, 22/02/2020 13:59:12,393,389,19.4,51.7,19.92,47.59,19.81,47.59
,,,,,,,,,
1582380561, 22/02/2020 14:09:21,393,389,19.4,51.7,19.92,47.56,19.81,47.56
,,,,,,,,,
1582381172, 22/02/2020 14:19:32,394,389,19.4,51.7,19.92,47.52,19.79,47.52
,,,,,,,,,
1582381781, 22/02/2020 14:29:41,394,389,19.4,51.6,19.92,47.51,19.81,47.54
,,,,,,,,,
1582382389, 22/02/2020 14:39:49,393,389,19.4,51.6,19.9,47.47,19.79,47.49
,,,,,,,,,
1582383000, 22/02/2020 14:50:00,394,389,19.4,51.6,19.9,47.51,19.78,47.47
,,,,,,,,,
1582383607, 22/02/2020 15:00:07,394,389,19.4,51.5,19.88,47.48,19.76,47.47
,,,,,,,,,
1582384213, 22/02/2020 15:10:13,394,389,19.4,51.5,19.88,47.5,19.75,47.47
,,,,,,,,,
1582384826, 22/02/2020 15:20:26,394,389,19.4,51.5,19.85,47.48,19.76,47.47
,,,,,,,,,
1582385435, 22/02/2020 15:30:35,394,389,19.4,51.5,19.85,47.5,19.75,47.49
,,,,,,,,,
1582386044, 22/02/2020 15:40:44,394,389,19.3,51.5,19.85,47.57,19.74,47.56
,,,,,,,,,
1582386652, 22/02/2020 15:50:52,394,389,19.4,51.6,19.84,47.64,19.74,47.61
,,,,,,,,,
1582387264, 22/02/2020 16:01:04,394,389,19.4,51.6,19.82,47.73,19.7,47.76
,,,,,,,,,
1582387870, 22/02/2020 16:11:10,394,389,19.3,51.7,19.8,47.92,19.68,47.93
,,,,,,,,,
1582388481, 22/02/2020 16:21:21,394,389,19.3,51.8,19.78,48.02,19.65,48.05
,,,,,,,,,
1582389087, 22/02/2020 16:31:27,395,389,19.3,51.9,19.76,48.27,19.65,48.3
,,,,,,,,,
1582389693, 22/02/2020 16:41:33,394,389,19.3,52,19.73,48.25,19.63,48.25
,,,,,,,,,
1582390302, 22/02/2020 16:51:42,394,389,19.3,52.1,19.71,48.44,19.6,48.47
,,,,,,,,,
1582390912, 22/02/2020 17:01:52,394,389,19.2,52.3,19.69,48.55,19.59,48.66
,,,,,,,,,
1582391520, 22/02/2020 17:12:00,394,389,19.2,52.3,19.66,48.64,19.54,48.76
,,,,,,,,,
1582392127, 22/02/2020 17:22:07,395,389,19.2,52.5,19.61,48.85,19.5,48.98
,,,,,,,,,
1582392737, 22/02/2020 17:32:17,395,389,19.2,52.6,19.61,48.94,19.49,49.05
,,,,,,,,,
1582393342, 22/02/2020 17:42:22,395,389,19.2,52.7,19.57,49.04,19.46,49.15
,,,,,,,,,
1582393951, 22/02/2020 17:52:31,395,389,19.1,52.8,19.53,49.17,19.41,49.27
,,,,,,,,,
1582394559, 22/02/2020 18:02:39,395,390,19.1,52.9,19.5,49.22,19.38,49.37
,,,,,,,,,
1582395168, 22/02/2020 18:12:48,394,389,19.1,53,19.46,49.37,19.36,49.52
,,,,,,,,,
1582395775, 22/02/2020 18:22:55,395,389,19.1,53.2,19.43,49.45,19.33,49.62
,,,,,,,,,
1582396383, 22/02/2020 18:33:03,395,390,19,53.2,19.4,49.58,19.3,49.69
,,,,,,,,,
1582396988, 22/02/2020 18:43:08,395,389,19,53.3,19.39,49.65,19.29,49.81
,,,,,,,,,
1582397597, 22/02/2020 18:53:17,395,389,19,53.4,19.39,49.75,19.26,49.88
,,,,,,,,,
1582398205, 22/02/2020 19:03:25,395,389,19,53.5,19.38,49.84,19.23,49.96
,,,,,,,,,
1582398814, 22/02/2020 19:13:34,395,390,18.9,53.6,19.33,49.95,19.22,50.05
,,,,,,,,,
1582399421, 22/02/2020 19:23:41,395,390,18.9,53.7,19.3,50.05,19.19,50.13
,,,,,,,,,
1582400029, 22/02/2020 19:33:49,395,390,18.9,53.8,19.3,50.11,19.18,50.27
,,,,,,,,,
1582400636, 22/02/2020 19:43:56,395,390,18.9,53.9,19.27,50.17,19.15,50.35
,,,,,,,,,
1582401245, 22/02/2020 19:54:05,394,390,18.9,54,19.22,50.26,19.11,50.4
,,,,,,,,,
1582401851, 22/02/2020 20:04:11,395,390,18.8,54,19.22,50.3,19.09,50.49
,,,,,,,,,
1582402459, 22/02/2020 20:14:19,394,390,18.8,54.1,19.18,50.38,19.08,50.52
,,,,,,,,,
1582403064, 22/02/2020 20:24:24,395,390,18.8,54.2,19.18,50.42,19.04,50.59
,,,,,,,,,
1582403675, 22/02/2020 20:34:35,395,390,18.8,54.2,19.15,50.48,19.02,50.64
,,,,,,,,,
1582404286, 22/02/2020 20:44:46,394,390,18.7,54.2,19.1,50.53,19.01,50.71
,,,,,,,,,
1582404964, 22/02/2020 20:56:04,395,390,18.7,54.4,19.09,50.59,18.99,50.74
,,,,,,,,,
1582405571, 22/02/2020 21:06:11,395,390,18.7,54.3,19.06,50.57,18.95,50.79
,,,,,,,,,
1582406182, 22/02/2020 21:16:22,395,390,18.7,54.4,19.05,50.62,18.94,50.79
,,,,,,,,,
1582406790, 22/02/2020 21:26:30,395,390,18.7,54.4,19.02,50.71,18.91,50.86
,,,,,,,,,
1582407416, 22/02/2020 21:36:56,395,390,18.6,54.4,18.99,50.66,18.88,50.84
,,,,,,,,,
1582407420, 22/02/2020 21:37:00,395,390,18.6,54.5,18.99,50.7,18.9,50.84
,,,,,,,,,
1582408025, 22/02/2020 21:47:05,395,389,18.6,54.5,18.99,50.72,18.87,50.91
,,,,,,,,,
1582408634, 22/02/2020 21:57:14,395,390,18.6,54.5,18.95,50.7,18.86,50.91
,,,,,,,,,
1582409244, 22/02/2020 22:07:24,395,390,18.6,54.5,18.91,50.84,18.83,51.03
,,,,,,,,,
1582409849, 22/02/2020 22:17:29,395,390,18.5,54.6,18.89,50.79,18.8,50.96
,,,,,,,,,
1582410454, 22/02/2020 22:27:34,395,390,18.5,54.6,18.88,50.82,18.8,50.98
,,,,,,,,,
1582411062, 22/02/2020 22:37:42,395,390,18.5,54.6,18.88,50.84,18.76,51.06
,,,,,,,,,
1582411670, 22/02/2020 22:47:50,395,390,18.5,54.7,18.85,50.88,18.76,51.01
,,,,,,,,,
1582412277, 22/02/2020 22:57:57,395,390,18.5,54.7,18.84,50.91,18.73,51.08
,,,,,,,,,
1582412885, 22/02/2020 23:08:05,395,390,18.5,54.8,18.84,50.89,18.72,51.1
,,,,,,,,,
1582413496, 22/02/2020 23:18:16,395,390,18.4,54.7,18.78,50.91,18.69,51.13
,,,,,,,,,
1582414106, 22/02/2020 23:28:26,395,390,18.4,54.8,18.78,50.91,18.68,51.13
,,,,,,,,,
1582414717, 22/02/2020 23:38:37,395,390,18.3,54.7,18.74,51.03,18.66,51.18
,,,,,,,,,
1582415326, 22/02/2020 23:48:46,395,390,18.4,54.8,18.74,50.96,18.62,51.15
,,,,,,,,,
1582415935, 22/02/2020 23:58:55,395,390,18.3,54.8,18.7,51,18.61,51.15
,,,,,,,,,
1582416543, 23/02/2020 00:09:03,395,390,18.3,54.8,18.68,51.01,18.58,51.18
,,,,,,,,,
1582417152, 23/02/2020 00:19:12,395,390,18.3,54.9,18.66,51,18.55,51.2
,,,,,,,,,
1582417762, 23/02/2020 00:29:22,396,390,18.2,54.8,18.64,51,18.53,51.18
,,,,,,,,,
1582418371, 23/02/2020 00:39:31,396,390,18.2,54.8,18.61,51.12,18.51,51.3
,,,,,,,,,
1582418982, 23/02/2020 00:49:42,396,390,18.2,54.8,18.61,51.01,18.49,51.2
,,,,,,,,,
1582419586, 23/02/2020 00:59:46,396,390,18.2,54.8,18.57,51.01,18.47,51.2
,,,,,,,,,
1582420193, 23/02/2020 01:09:53,395,390,18.2,54.8,18.54,51,18.46,51.23
,,,,,,,,,
1582420800, 23/02/2020 01:20:00,396,390,18.2,54.9,18.5,51.06,18.44,51.28
,,,,,,,,,
1582421411, 23/02/2020 01:30:11,396,390,18.2,55,18.52,50.97,18.43,51.18
,,,,,,,,,
1582422020, 23/02/2020 01:40:20,396,390,18.1,54.8,18.5,51.01,18.42,51.18
,,,,,,,,,
1582422637, 23/02/2020 01:50:37,396,390,18.1,54.8,18.48,51,18.4,51.2
,,,,,,,,,
1582423245, 23/02/2020 02:00:45,396,390,18.1,54.9,18.47,51.1,18.36,51.28
,,,,,,,,,
1582423850, 23/02/2020 02:10:50,396,391,18.1,55,18.44,50.94,18.35,51.18
,,,,,,,,,
1582424458, 23/02/2020 02:20:58,396,391,18.1,54.8,18.41,51.02,18.32,51.2
,,,,,,,,,
1582425070, 23/02/2020 02:31:10,396,391,18,54.9,18.4,51.01,18.31,51.18
,,,,,,,,,
1582425679, 23/02/2020 02:41:19,396,390,18,55,18.37,51.03,18.31,51.2
,,,,,,,,,
1582426288, 23/02/2020 02:51:28,396,391,18,54.9,18.37,51.03,18.28,51.23
,,,,,,,,,
1582426899, 23/02/2020 03:01:39,396,391,18,54.9,18.38,51.02,18.28,51.2
,,,,,,,,,
1582427512, 23/02/2020 03:11:52,396,391,18,55,18.37,51.03,18.28,51.23
,,,,,,,,,
1582428119, 23/02/2020 03:21:59,396,391,18,55,18.34,51.02,18.25,51.25
,,,,,,,,,
1582428730, 23/02/2020 03:32:10,396,391,18,55,18.31,51.06,18.22,51.25
,,,,,,,,,
1582429340, 23/02/2020 03:42:20,396,391,17.9,55,18.31,51.12,18.22,51.28
,,,,,,,,,
1582429949, 23/02/2020 03:52:29,396,391,17.9,55,18.3,51.09,18.21,51.28
,,,,,,,,,
1582430558, 23/02/2020 04:02:38,396,391,17.9,55,18.28,51.1,18.21,51.32
,,,,,,,,,
1582431166, 23/02/2020 04:12:46,396,391,17.9,55,18.27,51.1,18.2,51.3
,,,,,,,,,
1582431777, 23/02/2020 04:22:57,396,391,17.9,55.1,18.24,51.13,18.2,51.3
,,,,,,,,,
1582432387, 23/02/2020 04:33:07,396,391,17.9,55,18.27,51.07,18.2,51.3
,,,,,,,,,
1582432998, 23/02/2020 04:43:18,396,391,17.9,55,18.27,51.16,18.18,51.37
,,,,,,,,,
1582433608, 23/02/2020 04:53:28,396,391,17.9,55.1,18.21,51.21,18.17,51.42
,,,,,,,,,
1582434218, 23/02/2020 05:03:38,396,391,17.9,55.1,18.23,51.19,18.16,51.37
,,,,,,,,,
1582434826, 23/02/2020 05:13:46,396,391,17.9,55.2,18.2,51.15,18.14,51.4
,,,,,,,,,
1582435437, 23/02/2020 05:23:57,396,391,17.9,55.1,18.17,51.32,18.11,51.52
,,,,,,,,,
1582436048, 23/02/2020 05:34:08,396,391,17.8,55.1,18.15,51.27,18.09,51.47
,,,,,,,,,
1582436656, 23/02/2020 05:44:16,397,391,17.8,55.2,18.13,51.28,18.09,51.52
,,,,,,,,,
1582437269, 23/02/2020 05:54:29,396,391,17.8,55.2,18.1,51.34,18.06,51.52
,,,,,,,,,
1582437879, 23/02/2020 06:04:39,396,391,17.7,55.1,18.09,51.34,18.04,51.54
,,,,,,,,,
1582438490, 23/02/2020 06:14:50,397,391,17.8,55.3,18.07,51.44,18,51.64
,,,,,,,,,
1582439099, 23/02/2020 06:24:59,396,391,17.7,55.3,18.03,51.37,18,51.64
,,,,,,,,,
1582439706, 23/02/2020 06:35:06,396,391,17.7,55.3,18.03,51.4,17.99,51.62
,,,,,,,,,
1582440312, 23/02/2020 06:45:12,396,391,17.7,55.2,18.02,51.39,17.98,51.62
,,,,,,,,,
1582440919, 23/02/2020 06:55:19,397,391,17.7,55.3,18.02,51.41,17.98,51.62
,,,,,,,,,
1582441529, 23/02/2020 07:05:29,397,391,17.7,55.3,18.02,51.31,17.98,51.54
,,,,,,,,,
1582442137, 23/02/2020 07:15:37,397,391,17.7,55.3,18.13,50.91,18.1,51.13
,,,,,,,,,
1582442748, 23/02/2020 07:25:48,397,391,17.7,55.3,18.44,50.12,18.36,50.3
,,,,,,,,,
1582443358, 23/02/2020 07:35:58,397,391,17.9,55.3,18.7,49.52,18.6,49.76
,,,,,,,,,
1582443967, 23/02/2020 07:46:07,397,391,17.9,56.4,18.67,49.68,18.58,49.96
,,,,,,,,,
1582444573, 23/02/2020 07:56:13,397,391,18,57.4,18.63,49.83,18.55,50.08
,,,,,,,,,
1582445181, 23/02/2020 08:06:21,397,391,18,56.7,18.63,49.89,18.54,50.13
,,,,,,,,,
1582445788, 23/02/2020 08:16:28,397,391,18,55.6,18.64,49.95,18.53,50.13
,,,,,,,,,
1582446399, 23/02/2020 08:26:39,397,391,18,55,18.63,49.97,18.51,50.15
,,,,,,,,,
1582447008, 23/02/2020 08:36:48,397,391,18.1,54.8,18.64,49.96,18.51,50.13
,,,,,,,,,
1582447617, 23/02/2020 08:46:57,397,391,18.1,54.7,18.63,49.93,18.53,50.15
,,,,,,,,,
1582448222, 23/02/2020 08:57:02,397,392,18.1,54.6,18.63,49.93,18.55,50.08
,,,,,,,,,
1582448829, 23/02/2020 09:07:09,397,391,18.1,54.5,18.66,49.91,18.57,50.03
,,,,,,,,,
1582449436, 23/02/2020 09:17:16,397,391,18.1,54.4,18.7,49.78,18.6,49.98
,,,,,,,,,
1582450043, 23/02/2020 09:27:23,397,391,18.1,54.4,18.67,49.81,18.6,49.98
,,,,,,,,,
1582450651, 23/02/2020 09:37:31,397,391,18.2,54.3,18.71,49.74,18.62,49.91
,,,,,,,,,
1582451257, 23/02/2020 09:47:37,397,391,18.2,54.3,18.71,49.67,18.62,49.84
,,,,,,,,,
1582451867, 23/02/2020 09:57:47,397,391,18.2,54.2,18.75,49.61,18.65,49.81
,,,,,,,,,
1582452478, 23/02/2020 10:07:58,397,391,18.2,54.1,18.77,49.64,18.66,49.81
,,,,,,,,,
1582453089, 23/02/2020 10:18:09,397,391,18.2,54.1,18.79,49.56,18.69,49.74
,,,,,,,,,
1582453698, 23/02/2020 10:28:18,397,392,18.2,54,18.79,49.58,18.71,49.69
,,,,,,,,,
1582454319, 23/02/2020 10:38:39,397,391,18.2,54,18.82,49.53,18.73,49.66
,,,,,,,,,
1582454929, 23/02/2020 10:48:49,397,392,18.3,54,18.87,49.44,18.73,49.62
,,,,,,,,,
1582455538, 23/02/2020 10:58:58,397,392,18.3,54,18.87,49.38,18.76,49.54
,,,,,,,,,
1582456144, 23/02/2020 11:09:04,397,392,18.3,53.9,18.88,49.3,18.76,49.47
,,,,,,,,,
1582456753, 23/02/2020 11:19:13,397,392,18.3,53.8,18.89,49.31,18.79,49.44
,,,,,,,,,
1582457373, 23/02/2020 11:29:33,397,391,18.3,53.7,18.92,49.19,18.79,49.32
,,,,,,,,,
1582457978, 23/02/2020 11:39:38,397,392,18.3,53.7,18.92,49.09,18.82,49.27
,,,,,,,,,
1582458588, 23/02/2020 11:49:48,397,392,18.3,53.6,18.92,49.02,18.82,49.18
,,,,,,,,,
1582459197, 23/02/2020 11:59:57,397,392,18.4,53.6,18.94,48.93,18.84,49.08
,,,,,,,,,
1582459803, 23/02/2020 12:10:03,397,392,18.4,53.4,18.98,48.89,18.86,49.03
,,,,,,,,,
1582460415, 23/02/2020 12:20:15,397,392,18.4,53.4,18.98,49.01,18.87,49.15
,,,,,,,,,
1582461022, 23/02/2020 12:30:22,397,392,18.4,53.3,18.97,49,18.86,49.13
,,,,,,,,,
1582461631, 23/02/2020 12:40:31,397,392,18.4,53.3,18.97,48.89,18.87,49.05
,,,,,,,,,
1582462241, 23/02/2020 12:50:41,397,392,18.4,53.3,18.98,48.91,18.87,49.01
,,,,,,,,,
1582462848, 23/02/2020 13:00:48,397,392,18.4,53.2,18.95,48.92,18.87,49.08
,,,,,,,,,
1582463452, 23/02/2020 13:10:52,397,392,18.4,53.2,18.99,48.93,18.88,49.01
,,,,,,,,,
1582464061, 23/02/2020 13:21:01,397,392,18.5,53.3,18.98,48.89,18.87,49.03
,,,,,,,,,
1582464669, 23/02/2020 13:31:09,397,392,18.5,53.3,18.99,48.93,18.88,49.03
,,,,,,,,,
1582465280, 23/02/2020 13:41:20,397,392,18.5,53.2,18.98,48.95,18.88,49.05
,,,,,,,,,
1582465887, 23/02/2020 13:51:27,397,392,18.5,53.3,18.98,48.94,18.88,49.03
,,,,,,,,,
1582466500, 23/02/2020 14:01:40,397,392,18.4,53.1,19.01,48.87,18.88,49.03
,,,,,,,,,
1582467107, 23/02/2020 14:11:47,397,392,18.4,53.2,19.01,48.91,18.9,49.03
,,,,,,,,,
1582467718, 23/02/2020 14:21:58,397,392,18.5,53.2,19.01,48.87,18.9,48.98
,,,,,,,,,
1582468329, 23/02/2020 14:32:09,397,392,18.5,53.2,18.99,48.86,18.9,48.96
,,,,,,,,,
1582468936, 23/02/2020 14:42:16,397,392,18.5,53,19.01,48.82,18.9,48.93
,,,,,,,,,
1582469541, 23/02/2020 14:52:21,397,392,18.5,53.1,19.01,48.87,18.91,48.98
,,,,,,,,,
1582470153, 23/02/2020 15:02:33,397,392,18.5,53,19.02,48.87,18.9,48.96
,,,,,,,,,
1582470761, 23/02/2020 15:12:41,397,392,18.5,53.1,19.01,48.82,18.9,48.93
,,,,,,,,,
1582471368, 23/02/2020 15:22:48,397,392,18.5,53,18.99,48.85,18.9,48.93
,,,,,,,,,
1582471975, 23/02/2020 15:32:55,397,392,18.5,53,18.99,48.86,18.88,48.96
,,,,,,,,,
1582472587, 23/02/2020 15:43:07,397,392,18.5,53,19.02,48.91,18.88,49.03
,,,,,,,,,
1582473198, 23/02/2020 15:53:18,397,392,18.5,53,18.99,48.87,18.88,48.98
,,,,,,,,,
1582473810, 23/02/2020 16:03:30,397,392,18.5,53,18.97,48.92,18.88,49.01
,,,,,,,,,
1582474417, 23/02/2020 16:13:37,397,392,18.5,53,18.97,48.88,18.88,49.03
,,,,,,,,,
1582475023, 23/02/2020 16:23:43,397,392,18.5,53.1,18.95,48.89,18.87,49.05
,,,,,,,,,
1582475633, 23/02/2020 16:33:53,397,392,18.5,53,18.97,48.98,18.86,49.1
,,,,,,,,,
1582476244, 23/02/2020 16:44:04,397,392,18.5,53,18.95,48.96,18.84,49.13
,,,,,,,,,
1582476860, 23/02/2020 16:54:20,397,392,18.5,53,18.92,49.07,18.83,49.2
,,,,,,,,,
1582477467, 23/02/2020 17:04:27,397,392,18.5,53,18.92,49.14,18.8,49.27
,,,,,,,,,
1582478075, 23/02/2020 17:14:35,397,392,18.4,53,18.87,49.21,18.79,49.35
,,,,,,,,,
1582478685, 23/02/2020 17:24:45,397,392,18.4,53.1,18.85,49.3,18.75,49.44
,,,,,,,,,
1582479296, 23/02/2020 17:34:56,397,392,18.4,53.2,18.84,49.39,18.72,49.54
,,,,,,,,,
1582479906, 23/02/2020 17:45:06,397,392,18.4,53.2,18.77,49.52,18.68,49.66
,,,,,,,,,
1582480537, 23/02/2020 17:55:37,398,392,18.3,53.4,18.74,49.54,18.65,49.71
,,,,,,,,,
1582481146, 23/02/2020 18:05:46,397,392,18.3,53.3,18.72,49.61,18.62,49.74
,,,,,,,,,
1582481751, 23/02/2020 18:15:51,397,392,18.3,53.4,18.68,49.72,18.58,49.88
,,,,,,,,,
1582482360, 23/02/2020 18:26:00,397,392,18.3,53.4,18.64,49.71,18.57,49.88
,,,,,,,,,
1582482968, 23/02/2020 18:36:08,397,392,18.2,53.4,18.61,49.9,18.54,50.05
,,,,,,,,,
1582483580, 23/02/2020 18:46:20,397,392,18.2,53.6,18.6,49.86,18.51,50.01
,,,,,,,,,
1582484189, 23/02/2020 18:56:29,398,392,18.2,53.6,18.58,49.93,18.49,50.1
,,,,,,,,,
1582484796, 23/02/2020 19:06:36,397,392,18.2,53.7,18.54,50,18.46,50.13
,,,,,,,,,
1582485407, 23/02/2020 19:16:47,397,392,18.1,53.7,18.52,50.15,18.43,50.3
,,,,,,,,,
1582486015, 23/02/2020 19:26:55,398,392,18.1,53.8,18.51,50.17,18.42,50.3
,,,,,,,,,
1582486622, 23/02/2020 19:37:02,397,392,18.1,53.8,18.48,50.27,18.39,50.37
,,,,,,,,,
1582487236, 23/02/2020 19:47:16,398,392,18.1,53.9,18.44,50.17,18.38,50.32
,,,,,,,,,
1582487845, 23/02/2020 19:57:25,397,392,18.1,53.9,18.44,50.23,18.35,50.37
,,,,,,,,,
1582488453, 23/02/2020 20:07:33,398,392,18.1,54,18.4,50.26,18.32,50.4
,,,,,,,,,
1582489063, 23/02/2020 20:17:43,398,392,18,54,18.37,50.34,18.29,50.45
,,,,,,,,,
1582489670, 23/02/2020 20:27:50,398,392,18,54,18.36,50.35,18.28,50.47
,,,,,,,,,
1582490276, 23/02/2020 20:37:56,398,392,18,54.1,18.33,50.33,18.25,50.52
,,,,,,,,,
1582490886, 23/02/2020 20:48:06,397,392,18,54.1,18.3,50.38,18.22,50.54
,,,,,,,,,
1582491495, 23/02/2020 20:58:15,398,392,17.9,54.1,18.26,50.39,18.21,50.54
,,,,,,,,,
1582492105, 23/02/2020 21:08:25,398,392,17.9,54.1,18.26,50.4,18.18,50.59
,,,,,,,,,
1582492711, 23/02/2020 21:18:31,398,392,17.9,54.2,18.23,50.39,18.17,50.62
,,,,,,,,,
1582493318, 23/02/2020 21:28:38,398,393,17.9,54.2,18.2,50.42,18.14,50.62
,,,,,,,,,
1582493927, 23/02/2020 21:38:47,398,392,17.9,54.2,18.2,50.45,18.13,50.67
,,,,,,,,,
1582494533, 23/02/2020 21:48:53,398,393,17.8,54.2,18.16,50.47,18.09,50.64
,,,,,,,,,
1582495143, 23/02/2020 21:59:03,398,392,17.8,54.2,18.13,50.46,18.08,50.64
,,,,,,,,,
1582495749, 23/02/2020 22:09:09,398,393,17.8,54.2,18.1,50.51,18.07,50.67
,,,,,,,,,
1582496358, 23/02/2020 22:19:18,398,393,17.8,54.2,18.09,50.51,18.04,50.69
,,,,,,,,,
1582496968, 23/02/2020 22:29:28,398,392,17.8,54.3,18.06,50.56,18,50.74
,,,,,,,,,
1582497581, 23/02/2020 22:39:41,398,393,17.7,54.3,18.05,50.57,18,50.71
,,,,,,,,,
1582498193, 23/02/2020 22:49:53,398,393,17.7,54.3,18,50.64,17.99,50.81
,,,,,,,,,
1582498803, 23/02/2020 23:00:03,398,393,17.7,54.4,18,50.56,17.96,50.76
,,,,,,,,,
1582499416, 23/02/2020 23:10:16,398,393,17.7,54.4,18,50.62,17.95,50.81
,,,,,,,,,
1582500024, 23/02/2020 23:20:24,398,393,17.7,54.4,17.95,50.65,17.92,50.79
,,,,,,,,,
1582500636, 23/02/2020 23:30:36,398,393,17.6,54.4,17.95,50.63,17.91,50.84
,,,,,,,,,
1582501248, 23/02/2020 23:40:48,398,393,17.6,54.4,17.92,50.7,17.89,50.93
,,,,,,,,,
1582501855, 23/02/2020 23:50:55,398,393,17.6,54.5,17.9,50.75,17.87,50.96
,,,,,,,,,
1582502466, 24/02/2020 00:01:06,398,393,17.6,54.6,17.89,50.7,17.85,50.89
,,,,,,,,,
1582503073, 24/02/2020 00:11:13,398,393,17.6,54.5,17.89,50.74,17.84,50.98
,,,,,,,,,
1582503686, 24/02/2020 00:21:26,398,393,17.6,54.6,17.86,50.85,17.8,50.98
,,,,,,,,,
1582504297, 24/02/2020 00:31:37,398,393,17.5,54.5,17.83,50.81,17.78,50.96
,,,,,,,,,
1582504908, 24/02/2020 00:41:48,398,393,17.5,54.5,17.8,50.71,17.77,50.93
,,,,,,,,,
1582505517, 24/02/2020 00:51:57,398,393,17.5,54.5,17.8,50.73,17.76,50.93
,,,,,,,,,
1582506126, 24/02/2020 01:02:06,398,393,17.5,54.5,17.79,50.75,17.74,50.96
,,,,,,,,,
1582506735, 24/02/2020 01:12:15,398,393,17.4,54.5,17.76,50.77,17.72,50.96
,,,,,,,,,
1582507341, 24/02/2020 01:22:21,398,393,17.4,54.5,17.73,50.84,17.7,50.98
,,,,,,,,,
1582507950, 24/02/2020 01:32:30,398,393,17.4,54.6,17.73,50.79,17.69,51.01
,,,,,,,,,
1582508562, 24/02/2020 01:42:42,398,393,17.4,54.6,17.7,50.81,17.66,51.03
,,,,,,,,,
1582509174, 24/02/2020 01:52:54,398,393,17.4,54.7,17.68,50.83,17.65,51.01
,,,,,,,,,
1582509786, 24/02/2020 02:03:06,398,393,17.4,54.7,17.68,50.8,17.63,50.98
,,,,,,,,,
1582510392, 24/02/2020 02:13:12,398,393,17.3,54.5,17.64,50.82,17.61,51.03
,,,,,,,,,
1582511004, 24/02/2020 02:23:24,398,393,17.3,54.6,17.65,50.85,17.59,50.98
,,,,,,,,,
