epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1580541321, 01/02/2020 07:15:21,640,732,20.3,54.5,21.24,43.27,21.19,42.75
,,,,,,,,,
1580542176, 01/02/2020 07:29:36,640,732,20.3,54.4,21.33,43.19,21.21,42.66
,,,,,,,,,
1580542784, 01/02/2020 07:39:44,640,732,20.3,54.6,21.27,43.36,21.18,42.85
,,,,,,,,,
1580543396, 01/02/2020 07:49:56,640,732,20.2,54.5,21.31,43.3,21.21,42.78
,,,,,,,,,
1580544006, 01/02/2020 08:00:06,640,732,20.2,54.5,21.36,43.32,21.24,42.78
,,,,,,,,,
1580544612, 01/02/2020 08:10:12,640,733,20.3,54.6,21.36,43.3,21.24,42.78
,,,,,,,,,
1580545285, 01/02/2020 08:21:25,640,732,20.3,54.6,21.4,43.34,21.24,42.8
,,,,,,,,,
1580545895, 01/02/2020 08:31:35,640,732,20.3,54.6,21.38,43.47,21.28,42.93
,,,,,,,,,
1580546509, 01/02/2020 08:41:49,640,732,20.3,55,21.38,43.47,21.28,42.93
,,,,,,,,,
1580547543, 01/02/2020 08:59:03,640,732,20.4,54.7,21.4,43.97,21.3,43.44
,,,,,,,,,
1580548154, 01/02/2020 09:09:14,640,732,20.4,55.4,21.44,43.71,21.3,43.29
,,,,,,,,,
1580548764, 01/02/2020 09:19:24,640,732,20.3,55.1,21.47,43.73,21.36,43.19
,,,,,,,,,
1580549372, 01/02/2020 09:29:32,640,732,20.3,55.4,21.48,43.85,21.38,43.27
,,,,,,,,,
1580549983, 01/02/2020 09:39:43,640,732,20.4,56,21.67,43.59,21.51,43.1
,,,,,,,,,
1580550594, 01/02/2020 09:49:54,640,732,20.5,55.7,21.75,43.49,21.61,43
,,,,,,,,,
1580551200, 01/02/2020 10:00:00,641,732,20.5,55.8,21.87,43.4,21.75,42.83
,,,,,,,,,
1580551824, 01/02/2020 10:10:24,641,732,20.7,57.3,22.03,43.09,21.9,42.51
,,,,,,,,,
1580552431, 01/02/2020 10:20:31,641,732,20.7,57.1,22.06,45.11,21.98,44.54
,,,,,,,,,
1580553040, 01/02/2020 10:30:40,641,732,20.8,59,22.13,45.66,22.04,45.32
,,,,,,,,,
1580553648, 01/02/2020 10:40:48,641,732,20.9,59.7,22.23,46.1,22.15,46.69
,,,,,,,,,
1580554257, 01/02/2020 10:50:57,641,732,21,63.4,22.3,45.14,22.23,44.56
,,,,,,,,,
1580554867, 01/02/2020 11:01:07,641,731,21.1,61.5,22.36,45.02,22.31,44.39
,,,,,,,,,
1580555474, 01/02/2020 11:11:14,641,733,21.2,60.1,22.4,44.8,22.34,44.12
,,,,,,,,,
1580556082, 01/02/2020 11:21:22,641,733,21.4,57.5,22.44,44.73,22.39,44.02
,,,,,,,,,
1580556690, 01/02/2020 11:31:30,642,733,21.5,55.2,22.5,44.5,22.46,43.8
,,,,,,,,,
1580557300, 01/02/2020 11:41:40,642,731,21.6,51.6,22.54,44.47,22.49,43.76
,,,,,,,,,
1580557907, 01/02/2020 11:51:47,642,732,21.8,50.1,22.64,44.22,22.58,43.46
,,,,,,,,,
1580558514, 01/02/2020 12:01:54,642,732,21.9,48.9,22.67,44.21,22.61,43.44
,,,,,,,,,
1580559119, 01/02/2020 12:11:59,642,730,22,48.4,22.7,44.09,22.66,43.32
,,,,,,,,,
1580559727, 01/02/2020 12:22:07,642,733,22.1,48.3,22.69,44.09,22.62,43.34
,,,,,,,,,
1580560334, 01/02/2020 12:32:14,642,738,22,48.4,22.79,43.91,22.74,43.07
,,,,,,,,,
1580560944, 01/02/2020 12:42:24,642,736,22.1,47.9,22.93,43.57,22.82,42.78
,,,,,,,,,
1580561554, 01/02/2020 12:52:34,642,732,22.3,47.4,22.98,43.34,22.92,42.53
,,,,,,,,,
1580562161, 01/02/2020 13:02:41,642,737,22.4,47,23.04,43.1,23,42.22
,,,,,,,,,
1580562771, 01/02/2020 13:12:51,643,737,22.6,46.6,23.07,42.81,23.05,41.97
,,,,,,,,,
1580563380, 01/02/2020 13:23:00,643,738,22.6,46.1,23.15,42.6,23.08,41.7
,,,,,,,,,
1580563989, 01/02/2020 13:33:09,643,735,22.7,45.7,23.24,42.24,23.21,41.31
,,,,,,,,,
1580564596, 01/02/2020 13:43:16,643,735,22.8,45.3,23.35,42.07,23.25,41.19
,,,,,,,,,
1580565204, 01/02/2020 13:53:24,643,735,22.9,45,23.35,42.06,23.29,41.14
,,,,,,,,,
1580565816, 01/02/2020 14:03:36,643,735,23,44.8,23.46,41.72,23.38,40.92
,,,,,,,,,
1580566421, 01/02/2020 14:13:41,643,735,23.1,44.6,23.48,41.65,23.41,40.78
,,,,,,,,,
1580567030, 01/02/2020 14:23:50,642,735,23.2,44.3,23.53,41.54,23.48,40.68
,,,,,,,,,
1580567642, 01/02/2020 14:34:02,643,735,23.2,44.1,23.52,41.66,23.45,40.75
,,,,,,,,,
1580568251, 01/02/2020 14:44:11,642,735,23.3,44.1,23.48,41.75,23.44,40.87
,,,,,,,,,
1580568859, 01/02/2020 14:54:19,642,735,23.3,44.1,23.52,41.74,23.47,40.85
,,,,,,,,,
1580569467, 01/02/2020 15:04:27,642,735,23.3,44.2,23.48,41.88,23.37,41.09
,,,,,,,,,
1580570071, 01/02/2020 15:14:31,642,735,23.2,44.3,23.45,42.04,23.38,41.14
,,,,,,,,,
1580570678, 01/02/2020 15:24:38,642,735,23.2,44.5,23.35,42.26,23.29,41.41
,,,,,,,,,
1580571286, 01/02/2020 15:34:46,642,735,23.1,44.8,23.34,42.44,23.22,41.63
,,,,,,,,,
1580571910, 01/02/2020 15:45:10,642,734,23,45,23.28,42.49,23.21,41.66
,,,,,,,,,
1580572519, 01/02/2020 15:55:19,642,734,22.9,45.3,23.22,42.61,23.16,41.8
,,,,,,,,,
1580573130, 01/02/2020 16:05:30,641,734,22.8,45.6,23.15,42.8,23.1,42.02
,,,,,,,,,
1580573740, 01/02/2020 16:15:40,641,734,22.8,45.8,23.15,42.81,23.05,42.09
,,,,,,,,,
1580574345, 01/02/2020 16:25:45,641,735,22.7,46,23.04,43.1,22.99,42.34
,,,,,,,,,
1580574951, 01/02/2020 16:35:51,641,734,22.6,46.4,23.07,43.11,22.99,42.34
,,,,,,,,,
1580575560, 01/02/2020 16:46:00,641,735,22.5,46.9,23.01,43.28,22.93,42.49
,,,,,,,,,
1580576170, 01/02/2020 16:56:10,641,735,22.4,47.3,22.95,43.41,22.88,42.66
,,,,,,,,,
1580576781, 01/02/2020 17:06:21,641,734,22.4,47.4,22.93,43.54,22.85,42.75
,,,,,,,,,
1580577391, 01/02/2020 17:16:31,641,733,22.3,47.7,22.9,43.57,22.81,42.88
,,,,,,,,,
1580577996, 01/02/2020 17:26:36,641,732,22.3,48.1,22.87,43.72,22.75,43.02
,,,,,,,,,
1580578602, 01/02/2020 17:36:42,641,735,22.2,47.8,22.81,43.8,22.74,43.14
,,,,,,,,,
1580579211, 01/02/2020 17:46:51,641,737,22.2,49.3,22.77,43.86,22.7,43.19
,,,,,,,,,
1580579820, 01/02/2020 17:57:00,641,730,22.1,48.4,22.71,44.07,22.64,43.41
,,,,,,,,,
1580580425, 01/02/2020 18:07:05,641,733,22.1,50,22.73,44.12,22.63,43.46
,,,,,,,,,
1580581033, 01/02/2020 18:17:13,641,731,22,49.7,22.71,44.29,22.62,43.83
,,,,,,,,,
1580581650, 01/02/2020 18:27:30,641,733,21.9,55.5,22.67,45.08,22.6,45.66
,,,,,,,,,
1580582257, 01/02/2020 18:37:37,641,733,21.9,58.2,22.64,45.6,22.54,45.39
,,,,,,,,,
1580582866, 01/02/2020 18:47:46,641,734,21.8,57.6,22.63,45.42,22.53,45.56
,,,,,,,,,
1580583473, 01/02/2020 18:57:53,641,734,21.8,58.6,22.57,45.37,22.49,45.64
,,,,,,,,,
1580584080, 01/02/2020 19:08:00,641,734,21.7,57.6,22.51,45.03,22.43,44.81
,,,,,,,,,
1580584688, 01/02/2020 19:18:08,641,734,21.7,57.1,22.5,45.09,22.4,45.29
,,,,,,,,,
1580585298, 01/02/2020 19:28:18,641,734,21.6,56.6,22.44,45.12,22.36,45.17
,,,,,,,,,
1580585905, 01/02/2020 19:38:25,641,733,21.6,56.7,22.42,45.45,22.32,45.78
,,,,,,,,,
1580586511, 01/02/2020 19:48:31,641,734,21.5,56.6,22.38,45.2,22.29,44.85
,,,,,,,,,
1580587118, 01/02/2020 19:58:38,641,733,21.5,57.3,22.32,46.41,22.24,46.86
,,,,,,,,,
1580587726, 01/02/2020 20:08:46,641,734,21.4,57,22.26,45.85,22.19,46.03
,,,,,,,,,
1580588334, 01/02/2020 20:18:54,641,733,21.4,58.3,22.23,46.36,22.16,46.81
,,,,,,,,,
1580588943, 01/02/2020 20:29:03,641,733,21.4,58.2,22.18,45.77,22.11,45.71
,,,,,,,,,
1580589551, 01/02/2020 20:39:11,641,733,21.3,57.8,22.16,45.63,22.08,45.29
,,,,,,,,,
1580590166, 01/02/2020 20:49:26,641,733,21.3,55.8,22.13,45.91,22.05,45.68
,,,,,,,,,
1580590776, 01/02/2020 20:59:36,641,733,21.3,56.8,22.12,45.62,22.02,45.29
,,,,,,,,,
1580590779, 01/02/2020 20:59:39,641,733,21.2,56.1,22.13,45.64,22.02,45.29
,,,,,,,,,
1580590782, 01/02/2020 20:59:42,641,733,21.2,55.9,22.13,45.61,22.04,45.24
,,,,,,,,,
1580590785, 01/02/2020 20:59:45,641,733,21.2,55.8,22.16,45.66,22.04,45.22
,,,,,,,,,
1580590788, 01/02/2020 20:59:48,641,733,21.2,55.6,22.15,45.6,22.02,45.24
,,,,,,,,,
1580590791, 01/02/2020 20:59:51,641,733,21.2,55.5,22.12,45.59,22.04,45.27
,,,,,,,,,
1580590794, 01/02/2020 20:59:54,641,734,21.2,55.6,22.13,45.67,22.04,45.46
,,,,,,,,,
1580590798, 01/02/2020 20:59:58,641,733,21.2,55.9,22.13,45.74,22.02,45.56
,,,,,,,,,
1580590801, 01/02/2020 21:00:01,641,733,21.2,56.2,22.15,45.86,22.02,45.68
,,,,,,,,,
1580590804, 01/02/2020 21:00:04,641,733,21.2,56.3,22.16,45.77,22.04,45.54
,,,,,,,,,
1580590807, 01/02/2020 21:00:07,641,733,21.2,56.5,22.15,45.9,22.04,45.73
,,,,,,,,,
1580590810, 01/02/2020 21:00:10,641,733,21.2,56.6,22.13,45.77,22.04,45.54
,,,,,,,,,
1580590813, 01/02/2020 21:00:13,641,733,21.2,56.7,22.15,45.72,22.04,45.46
,,,,,,,,,
1580590816, 01/02/2020 21:00:16,641,733,21.2,56.6,22.13,45.76,22.04,45.59
,,,,,,,,,
1580590819, 01/02/2020 21:00:19,641,733,21.2,56.5,22.13,45.8,22.04,45.68
,,,,,,,,,
1580590822, 01/02/2020 21:00:22,641,733,21.2,56.5,22.13,45.78,22.04,45.61
,,,,,,,,,
1580590825, 01/02/2020 21:00:25,641,733,21.2,56.7,22.13,45.77,22.04,45.78
,,,,,,,,,
1580590828, 01/02/2020 21:00:28,641,733,21.2,57,22.12,45.85,22.02,46.15
,,,,,,,,,
1580590831, 01/02/2020 21:00:31,641,733,21.2,57,22.12,45.87,22.04,45.95
,,,,,,,,,
1580590834, 01/02/2020 21:00:34,641,733,21.2,56.7,22.11,45.81,22.02,45.64
,,,,,,,,,
1580590837, 01/02/2020 21:00:37,641,733,21.2,56.3,22.15,45.72,22.02,45.46
,,,,,,,,,
1580590840, 01/02/2020 21:00:40,641,733,21.2,56.2,22.12,45.82,22.02,45.64
,,,,,,,,,
1580590843, 01/02/2020 21:00:43,641,733,21.2,56.1,22.13,46.11,22.04,46.15
,,,,,,,,,
1580590846, 01/02/2020 21:00:46,641,733,21.2,56.2,22.11,45.98,22.02,45.83
,,,,,,,,,
1580590849, 01/02/2020 21:00:49,641,733,21.2,56.2,22.12,45.87,22.04,45.61
,,,,,,,,,
1580590852, 01/02/2020 21:00:52,641,733,21.2,56,22.12,45.82,22.04,45.54
,,,,,,,,,
1580590856, 01/02/2020 21:00:56,641,733,21.2,55.9,22.11,45.74,22.02,45.44
,,,,,,,,,
1580590859, 01/02/2020 21:00:59,641,733,21.2,56,22.13,45.7,22.02,45.39
,,,,,,,,,
1580590862, 01/02/2020 21:01:02,641,733,21.2,55.9,22.13,45.66,22.02,45.56
,,,,,,,,,
1580590865, 01/02/2020 21:01:05,641,733,21.2,56,22.13,45.74,22.04,45.83
,,,,,,,,,
1580590868, 01/02/2020 21:01:08,641,733,21.2,56.1,22.12,45.8,22.04,46
,,,,,,,,,
1580590871, 01/02/2020 21:01:11,641,733,21.2,56.1,22.13,45.78,22.04,46
,,,,,,,,,
1580590874, 01/02/2020 21:01:14,641,733,21.3,56.1,22.11,45.82,22.02,46.2
,,,,,,,,,
1580590877, 01/02/2020 21:01:17,641,733,21.2,55.8,22.13,45.86,22.02,46.2
,,,,,,,,,
1580590880, 01/02/2020 21:01:20,641,733,21.2,55.6,22.11,45.87,22.02,46.03
,,,,,,,,,
1580590883, 01/02/2020 21:01:23,641,733,21.2,55.6,22.12,45.76,22.02,45.93
,,,,,,,,,
1580590886, 01/02/2020 21:01:26,641,733,21.2,55.6,22.12,45.76,22.02,45.88
,,,,,,,,,
1580590889, 01/02/2020 21:01:29,641,733,21.2,55.8,22.11,45.78,22.02,45.73
,,,,,,,,,
1580590892, 01/02/2020 21:01:32,641,733,21.2,55.8,22.09,45.81,22.01,45.73
,,,,,,,,,
1580590895, 01/02/2020 21:01:35,641,733,21.2,55.7,22.11,45.75,22.02,45.56
,,,,,,,,,
1580590898, 01/02/2020 21:01:38,641,733,21.2,55.8,22.11,45.78,22.01,45.51
,,,,,,,,,
1580590901, 01/02/2020 21:01:41,641,733,21.2,56.1,22.09,46.22,22.01,45.95
,,,,,,,,,
1580590904, 01/02/2020 21:01:44,641,733,21.2,56.1,22.09,46.35,22.01,46.07
,,,,,,,,,
1580590907, 01/02/2020 21:01:47,641,733,21.3,56.2,22.09,46.15,22.01,45.98
,,,,,,,,,
1580590911, 01/02/2020 21:01:51,641,733,21.2,56.2,22.09,45.99,22.02,45.73
,,,,,,,,,
1580590914, 01/02/2020 21:01:54,641,733,21.2,56.1,22.09,45.94,22.01,45.83
,,,,,,,,,
1580590917, 01/02/2020 21:01:57,641,733,21.3,56.3,22.11,45.89,22.01,45.61
,,,,,,,,,
1580590920, 01/02/2020 21:02:00,641,733,21.2,56.3,22.09,45.81,22.01,45.44
,,,,,,,,,
1580590923, 01/02/2020 21:02:03,641,733,21.2,56,22.09,45.77,22.02,45.39
,,,,,,,,,
1580590926, 01/02/2020 21:02:06,641,733,21.2,56,22.09,45.88,22.02,45.56
,,,,,,,,,
1580590929, 01/02/2020 21:02:09,641,733,21.2,56.1,22.08,45.87,22.02,45.44
,,,,,,,,,
1580590932, 01/02/2020 21:02:12,641,733,21.2,56,22.11,45.78,22.02,45.37
,,,,,,,,,
1580590935, 01/02/2020 21:02:15,641,733,21.3,55.9,22.12,45.73,22.02,45.42
,,,,,,,,,
1580590938, 01/02/2020 21:02:18,641,733,21.3,55.9,22.11,45.73,22.01,45.37
,,,,,,,,,
1580590941, 01/02/2020 21:02:21,641,733,21.3,55.9,22.11,45.68,22.02,45.39
,,,,,,,,,
1580590944, 01/02/2020 21:02:24,641,733,21.3,55.8,22.11,45.72,22.02,45.32
,,,,,,,,,
1580590947, 01/02/2020 21:02:27,641,733,21.2,55.6,22.08,45.73,22.02,45.32
,,,,,,,,,
1580590950, 01/02/2020 21:02:30,641,733,21.2,55.6,22.12,45.74,22.02,45.27
,,,,,,,,,
1580590953, 01/02/2020 21:02:33,641,733,21.2,55.7,22.11,45.73,22.02,45.34
,,,,,,,,,
1580590957, 01/02/2020 21:02:37,641,733,21.2,55.7,22.12,45.74,22.02,45.42
,,,,,,,,,
1580590960, 01/02/2020 21:02:40,641,733,21.3,56,22.09,45.71,22.02,45.37
,,,,,,,,,
1580590963, 01/02/2020 21:02:43,641,733,21.2,56.4,22.09,45.76,22.01,45.44
,,,,,,,,,
1580590966, 01/02/2020 21:02:46,641,733,21.2,56.6,22.12,45.84,22.01,45.49
,,,,,,,,,
1580590969, 01/02/2020 21:02:49,641,733,21.2,56.7,22.11,45.86,22.02,45.78
,,,,,,,,,
1580590972, 01/02/2020 21:02:52,641,733,21.3,56.7,22.11,45.93,22.02,45.64
,,,,,,,,,
1580590975, 01/02/2020 21:02:55,641,733,21.3,56.6,22.09,45.83,22.02,45.51
,,,,,,,,,
1580590978, 01/02/2020 21:02:58,641,733,21.2,56.6,22.08,45.95,22.01,45.56
,,,,,,,,,
1580590981, 01/02/2020 21:03:01,641,733,21.3,56.9,22.12,45.91,22.01,45.54
,,,,,,,,,
1580590984, 01/02/2020 21:03:04,641,733,21.2,56.8,22.09,45.84,22.01,45.54
,,,,,,,,,
1580590987, 01/02/2020 21:03:07,641,733,21.2,56.8,22.09,45.86,22.01,45.46
,,,,,,,,,
1580590990, 01/02/2020 21:03:10,641,733,21.2,56.7,22.11,46.08,22.01,45.93
,,,,,,,,,
1580590993, 01/02/2020 21:03:13,641,733,21.2,56.5,22.12,46.01,22.01,45.9
,,,,,,,,,
1580590996, 01/02/2020 21:03:16,641,733,21.2,56.7,22.09,45.96,22.01,45.98
,,,,,,,,,
1580591000, 01/02/2020 21:03:20,641,733,21.2,57,22.09,46.1,22,46.17
,,,,,,,,,
1580591003, 01/02/2020 21:03:23,641,733,21.2,57,22.08,46.15,22.01,46.27
,,,,,,,,,
1580591006, 01/02/2020 21:03:26,641,733,21.3,57.2,22.08,46.13,22,46.17
,,,,,,,,,
1580591009, 01/02/2020 21:03:29,641,733,21.3,57.3,22.08,46.08,22,45.93
,,,,,,,,,
1580591012, 01/02/2020 21:03:32,641,733,21.2,57.4,22.08,46.25,22,46.17
,,,,,,,,,
1580591015, 01/02/2020 21:03:35,641,733,21.3,57.6,22.06,46.49,22,46.66
,,,,,,,,,
1580591018, 01/02/2020 21:03:38,641,733,21.2,57.5,22.08,46.64,22,46.83
,,,,,,,,,
1580591021, 01/02/2020 21:03:41,641,733,21.2,57.3,22.06,46.35,22,46.27
,,,,,,,,,
1580591024, 01/02/2020 21:03:44,641,733,21.2,57.1,22.06,46.12,22,45.98
,,,,,,,,,
1580591027, 01/02/2020 21:03:47,641,733,21.2,57.1,22.08,46.05,22,46.07
,,,,,,,,,
1580591030, 01/02/2020 21:03:50,641,733,21.3,57,22.08,46.07,22,46.2
,,,,,,,,,
1580591033, 01/02/2020 21:03:53,641,733,21.2,56.8,22.06,46.09,22,46.15
,,,,,,,,,
1580591036, 01/02/2020 21:03:56,641,733,21.2,56.6,22.06,46.17,22,46.42
,,,,,,,,,
1580591039, 01/02/2020 21:03:59,641,733,21.3,56.7,22.06,46.52,22,46.71
,,,,,,,,,
1580591042, 01/02/2020 21:04:02,641,733,21.3,56.9,22.06,46.28,21.98,46.17
,,,,,,,,,
1580591045, 01/02/2020 21:04:05,641,733,21.2,56.9,22.05,46.43,22,46.05
,,,,,,,,,
1580591049, 01/02/2020 21:04:09,641,732,21.2,56.8,22.03,46.17,22,45.81
,,,,,,,,,
1580591052, 01/02/2020 21:04:12,641,733,21.2,56.5,22.05,46.15,21.98,45.73
,,,,,,,,,
1580591055, 01/02/2020 21:04:15,641,733,21.2,56.4,22.08,46.13,21.98,45.95
,,,,,,,,,
1580591058, 01/02/2020 21:04:18,641,733,21.2,56.6,22.05,46.05,21.98,45.9
,,,,,,,,,
1580591061, 01/02/2020 21:04:21,641,733,21.2,56.7,22.05,46.04,21.98,45.86
,,,,,,,,,
1580591064, 01/02/2020 21:04:24,641,733,21.2,56.6,22.03,46.03,21.97,45.9
,,,,,,,,,
1580591067, 01/02/2020 21:04:27,641,733,21.2,56.6,22.05,46,21.98,45.93
,,,,,,,,,
1580591070, 01/02/2020 21:04:30,641,733,21.2,56.6,22.06,46.22,21.98,46.29
,,,,,,,,,
1580591073, 01/02/2020 21:04:33,641,733,21.2,56.5,22.05,46.33,21.98,46.54
,,,,,,,,,
1580591076, 01/02/2020 21:04:36,641,733,21.2,56.8,22.03,46.7,21.98,47.03
,,,,,,,,,
1580591079, 01/02/2020 21:04:39,641,733,21.2,56.7,22.02,46.88,21.98,47.08
,,,,,,,,,
1580591082, 01/02/2020 21:04:42,641,733,21.3,56.9,22.05,46.49,21.97,46.39
,,,,,,,,,
1580591085, 01/02/2020 21:04:45,641,733,21.3,56.9,22.03,46.24,21.97,46.07
,,,,,,,,,
1580591088, 01/02/2020 21:04:48,641,733,21.3,56.8,22.05,46.09,21.98,45.83
,,,,,,,,,
1580591091, 01/02/2020 21:04:51,641,733,21.2,56.7,22.05,46.02,21.98,45.76
,,,,,,,,,
1580591094, 01/02/2020 21:04:54,641,733,21.2,56.5,22.03,45.99,21.98,45.68
,,,,,,,,,
1580591097, 01/02/2020 21:04:57,641,733,21.2,56.4,22.06,45.9,21.98,45.59
,,,,,,,,,
1580591101, 01/02/2020 21:05:01,641,733,21.2,56.3,22.05,45.86,21.97,45.49
,,,,,,,,,
1580591104, 01/02/2020 21:05:04,641,733,21.2,56.1,22.08,45.83,21.98,45.44
,,,,,,,,,
1580591107, 01/02/2020 21:05:07,641,733,21.2,56,22.08,45.84,21.98,45.54
,,,,,,,,,
1580591110, 01/02/2020 21:05:10,641,733,21.2,56,22.06,45.88,21.97,45.61
,,,,,,,,,
1580591113, 01/02/2020 21:05:13,641,733,21.2,56.3,22.06,46.06,21.98,46.15
,,,,,,,,,
1580591116, 01/02/2020 21:05:16,641,733,21.2,56.6,22.09,46.22,21.98,46.54
,,,,,,,,,
1580591119, 01/02/2020 21:05:19,641,733,21.2,56.7,22.08,46.36,21.98,46.69
,,,,,,,,,
1580591122, 01/02/2020 21:05:22,641,733,21.3,56.7,22.08,46.32,21.98,46.59
,,,,,,,,,
1580591125, 01/02/2020 21:05:25,641,733,21.3,56.8,22.06,46.12,21.98,46.1
,,,,,,,,,
1580591128, 01/02/2020 21:05:28,641,733,21.2,56.7,22.08,45.95,21.98,45.83
,,,,,,,,,
1580591131, 01/02/2020 21:05:31,641,733,21.2,56.4,22.06,45.9,21.98,45.76
,,,,,,,,,
1580591134, 01/02/2020 21:05:34,641,733,21.3,56.2,22.06,46.1,21.98,46.12
,,,,,,,,,
1580591137, 01/02/2020 21:05:37,641,733,21.3,55.9,22.05,46.2,21.98,46.34
,,,,,,,,,
1580591140, 01/02/2020 21:05:40,641,733,21.3,55.9,22.06,46.06,21.98,46.25
,,,,,,,,,
1580591143, 01/02/2020 21:05:43,641,733,21.3,56.1,22.06,45.97,21.97,46.03
,,,,,,,,,
1580591146, 01/02/2020 21:05:46,641,733,21.3,56,22.08,45.91,21.98,45.83
,,,,,,,,,
1580591150, 01/02/2020 21:05:50,641,733,21.2,55.7,22.08,45.9,21.98,45.68
,,,,,,,,,
1580591153, 01/02/2020 21:05:53,641,733,21.3,55.6,22.08,45.96,21.98,45.95
,,,,,,,,,
1580591156, 01/02/2020 21:05:56,641,733,21.2,55.5,22.08,46.04,21.97,46.03
,,,,,,,,,
1580591159, 01/02/2020 21:05:59,641,733,21.3,55.6,22.06,46.14,21.98,46.25
,,,,,,,,,
1580591162, 01/02/2020 21:06:02,641,733,21.2,55.9,22.06,46.08,21.98,45.95
,,,,,,,,,
1580591165, 01/02/2020 21:06:05,641,733,21.2,56,22.05,45.92,22,45.71
,,,,,,,,,
1580591168, 01/02/2020 21:06:08,641,733,21.3,56.3,22.08,45.9,21.98,45.78
,,,,,,,,,
1580591171, 01/02/2020 21:06:11,641,733,21.3,56.5,22.06,46.16,21.98,46.29
,,,,,,,,,
1580591174, 01/02/2020 21:06:14,641,733,21.2,56.6,22.06,46.31,21.98,46.44
,,,,,,,,,
1580591177, 01/02/2020 21:06:17,641,733,21.3,56.6,22.08,46.11,21.98,46.25
,,,,,,,,,
1580591180, 01/02/2020 21:06:20,641,733,21.2,56.4,22.06,45.96,22,45.86
,,,,,,,,,
1580591183, 01/02/2020 21:06:23,641,733,21.2,56.3,22.09,45.88,22,45.61
,,,,,,,,,
1580591186, 01/02/2020 21:06:26,641,733,21.3,56.2,22.09,45.87,22,45.54
,,,,,,,,,
1580591189, 01/02/2020 21:06:29,641,733,21.2,56.1,22.08,45.96,21.98,45.81
,,,,,,,,,
1580591192, 01/02/2020 21:06:32,641,734,21.2,56.2,22.06,46.04,22,45.95
,,,,,,,,,
1580591196, 01/02/2020 21:06:36,641,733,21.3,56.3,22.08,46.21,21.98,46.1
,,,,,,,,,
1580591199, 01/02/2020 21:06:39,641,733,21.2,56.1,22.06,46.02,21.98,45.78
,,,,,,,,,
1580591202, 01/02/2020 21:06:42,641,733,21.2,55.9,22.08,45.93,22,45.64
,,,,,,,,,
1580591205, 01/02/2020 21:06:45,641,733,21.3,55.9,22.06,45.82,21.98,45.51
,,,,,,,,,
1580591208, 01/02/2020 21:06:48,641,733,21.2,55.8,22.08,45.82,21.98,45.46
,,,,,,,,,
1580591211, 01/02/2020 21:06:51,641,733,21.3,55.8,22.08,45.81,21.98,45.39
,,,,,,,,,
1580591214, 01/02/2020 21:06:54,641,733,21.2,55.7,22.09,45.76,21.98,45.34
,,,,,,,,,
1580591217, 01/02/2020 21:06:57,641,733,21.3,56,22.08,45.76,21.98,45.37
,,,,,,,,,
1580591220, 01/02/2020 21:07:00,641,733,21.2,56,22.08,45.76,21.98,45.32
,,,,,,,,,
1580591223, 01/02/2020 21:07:03,641,733,21.2,56,22.09,45.74,21.98,45.37
,,,,,,,,,
1580591226, 01/02/2020 21:07:06,641,733,21.2,56,22.09,46.01,21.98,45.76
,,,,,,,,,
1580591229, 01/02/2020 21:07:09,641,733,21.2,56.1,22.12,46,22,45.81
,,,,,,,,,
1580591232, 01/02/2020 21:07:12,641,733,21.2,56.3,22.05,46.23,22,45.86
,,,,,,,,,
1580591235, 01/02/2020 21:07:15,641,733,21.2,56.6,22.08,46.31,21.98,45.95
,,,,,,,,,
1580591238, 01/02/2020 21:07:18,641,733,21.2,56.6,22.05,46.18,21.98,45.93
,,,,,,,,,
1580591241, 01/02/2020 21:07:21,641,733,21.3,56.8,22.05,46.03,21.98,45.66
,,,,,,,,,
1580591245, 01/02/2020 21:07:25,641,733,21.2,56.9,22.05,45.89,21.98,45.51
,,,,,,,,,
1580591248, 01/02/2020 21:07:28,641,733,21.2,57,22.06,45.86,21.98,45.46
,,,,,,,,,
1580591251, 01/02/2020 21:07:31,641,733,21.3,57.2,22.08,45.83,21.98,45.39
,,,,,,,,,
1580591254, 01/02/2020 21:07:34,641,733,21.3,57.2,22.06,45.78,21.98,45.56
,,,,,,,,,
1580591257, 01/02/2020 21:07:37,641,733,21.2,57,22.05,45.93,21.98,46.03
,,,,,,,,,
1580591260, 01/02/2020 21:07:40,641,733,21.3,57,22.06,46.06,21.98,46.2
,,,,,,,,,
1580591263, 01/02/2020 21:07:43,641,733,21.2,56.9,22.06,46.03,21.98,46.2
,,,,,,,,,
1580591266, 01/02/2020 21:07:46,641,733,21.3,57,22.06,46.22,21.98,46.64
,,,,,,,,,
1580591269, 01/02/2020 21:07:49,641,733,21.2,57.3,22.06,46.44,21.98,46.95
,,,,,,,,,
1580591272, 01/02/2020 21:07:52,641,733,21.3,57.3,22.06,46.37,21.98,46.83
,,,,,,,,,
1580591275, 01/02/2020 21:07:55,641,733,21.2,57.1,22.05,46.41,21.98,46.91
,,,,,,,,,
1580591278, 01/02/2020 21:07:58,641,733,21.2,57,22.05,46.37,21.98,46.78
,,,,,,,,,
1580591281, 01/02/2020 21:08:01,641,733,21.3,57.1,22.03,46.51,21.98,46.95
,,,,,,,,,
1580591284, 01/02/2020 21:08:04,641,733,21.2,57.3,22.06,46.66,21.98,47.25
