epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
1582260947, 21/02/2020 04:55:47,1375,1324,23.8,50
,,,,,
1582261006, 21/02/2020 04:56:46,1376,1323,23.9,50
,,,,,
1582261020, 21/02/2020 04:57:00,1376,1326,23.8,49
,,,,,
1582261512, 21/02/2020 05:05:12,1376,1326,23.8,49
,,,,,
1582261598, 21/02/2020 05:06:38,1372,1325,23.7,50
,,,,,
1582261996, 21/02/2020 05:13:16,1325,1289, nan, nan
,,,,,
1582262115, 21/02/2020 05:15:15,1374,1327,23.9,52
,,,,,
1582262151, 21/02/2020 05:15:51,1369,1324,23.7,49
,,,,,
1582262204, 21/02/2020 05:16:44,1358,1306,23.7,49
,,,,,
1582262213, 21/02/2020 05:16:53,1373,1325,23.7,49
,,,,,
1582262245, 21/02/2020 05:17:25,1373,1326,23.8,48
,,,,,
1582262284, 21/02/2020 05:18:04,1376,1328,23.7,49
,,,,,
1582262737, 21/02/2020 05:25:37,1376,1328,23.8,50
,,,,,
1582262788, 21/02/2020 05:26:28,1374,1325,23.8,51
,,,,,
1582262857, 21/02/2020 05:27:37,1374,1326,23.6,50
,,,,,
1582262916, 21/02/2020 05:28:36,1374,1324,23.8,49
,,,,,
1582263337, 21/02/2020 05:35:37,1374,1321,23.8,49
,,,,,
1582263352, 21/02/2020 05:35:52,1368,1317,23.8,49
,,,,,
1582263781, 21/02/2020 05:43:01,1375,1328, nan, nan
,,,,,
1582263896, 21/02/2020 05:44:56,1376,1326,23.9,50
,,,,,
1582263921, 21/02/2020 05:45:21,1376,1326,23.7,47
,,,,,
1582263933, 21/02/2020 05:45:33,1372,1328,23.6,49
,,,,,
1582264059, 21/02/2020 05:47:39,1376,1326,23.6,49
,,,,,
1582264115, 21/02/2020 05:48:35,1350,1298,23.7,50
,,,,,
1582264197, 21/02/2020 05:49:57,1376,1326,23.7,49
,,,,,
1582264226, 21/02/2020 05:50:26,1326,1296,23.7,49
,,,,,
1582264447, 21/02/2020 05:54:07,1360,1322,23.4,49
,,,,,
1582264489, 21/02/2020 05:54:49,1376,1324,23.7,50
,,,,,
1582264559, 21/02/2020 05:55:59,1376,1328,23.8,50
,,,,,
1582264649, 21/02/2020 05:57:29,1360,1320,23.7,49
,,,,,
1582265256, 21/02/2020 06:07:36,1394,1355,23.8,50
,,,,,
1582265572, 21/02/2020 06:12:52,1376,1323,23.8,50
,,,,,
1582265614, 21/02/2020 06:13:34,1376,1326,24,47
,,,,,
1582265691, 21/02/2020 06:14:51,1373,1328,24,47
,,,,,
1582265758, 21/02/2020 06:15:58,1376,1328,24,48
,,,,,
1582265805, 21/02/2020 06:16:45,1373,1325,24,49
,,,,,
1582265966, 21/02/2020 06:19:26,1376,1322,24,49
,,,,,
1582266015, 21/02/2020 06:20:15,1373,1323,24,48
,,,,,
1582266163, 21/02/2020 06:22:43,1372,1324,24.1,48
,,,,,
1582266212, 21/02/2020 06:23:32,1378,1325,24.1,48
,,,,,
1582266326, 21/02/2020 06:25:26,1373,1325,24.1,49
,,,,,
1582266357, 21/02/2020 06:25:57,1375,1326,24.1,48
,,,,,
1582266376, 21/02/2020 06:26:16,1376,1325,24.1,47
,,,,,
1582266392, 21/02/2020 06:26:32,1376,1326,24.1,47
,,,,,
1582266407, 21/02/2020 06:26:47,1360,1314,24.1,47
,,,,,
1582266463, 21/02/2020 06:27:43,1374,1326,24.1,47
,,,,,
1582266534, 21/02/2020 06:28:54,1375,1321,24.1,47
,,,,,
1582266553, 21/02/2020 06:29:13,1374,1325,24.1,48
,,,,,
1582267164, 21/02/2020 06:39:24,1395,1355,24.2,48
,,,,,
1582267189, 21/02/2020 06:39:49,1376,1325,24.2,49
,,,,,
1582267203, 21/02/2020 06:40:03,1374,1324,24.2,46
,,,,,
1582267228, 21/02/2020 06:40:28,1352,1305,24.2,46
,,,,,
1582267835, 21/02/2020 06:50:35,1393,1357,24.3,48
,,,,,
1582268288, 21/02/2020 06:58:08,1376,1326,24.2,48
,,,,,
1582268344, 21/02/2020 06:59:04,1377,1326,24.3,47
,,,,,
1582268361, 21/02/2020 06:59:21,1370,1327,24.3,46
,,,,,
1582268529, 21/02/2020 07:02:09,1376,1325,24.3,46
,,,,,
1582268601, 21/02/2020 07:03:21,1376,1327,24.3,48
,,,,,
1582268652, 21/02/2020 07:04:12,1377,1328,24.4,46
,,,,,
1582268726, 21/02/2020 07:05:26,1377,1328,24.4,46
,,,,,
1582268741, 21/02/2020 07:05:41,1360,1310,24.4,46
,,,,,
1582268788, 21/02/2020 07:06:28,1377,1326,24.4,46
,,,,,
1582268817, 21/02/2020 07:06:57,1365,1323,24.4,47
,,,,,
1582268892, 21/02/2020 07:08:12,1377,1328,24.4,47
,,,,,
1582268978, 21/02/2020 07:09:38,1377,1324,24.4,46
,,,,,
1582268995, 21/02/2020 07:09:55,1378,1326,24.4,47
,,,,,
1582269052, 21/02/2020 07:10:52,1376,1326,24.4,47
,,,,,
1582269063, 21/02/2020 07:11:03,1378,1326,24.4,47
,,,,,
1582269104, 21/02/2020 07:11:44,1376,1325,24.4,47
,,,,,
1582269144, 21/02/2020 07:12:24,1374,1328,24.5,46
,,,,,
1582269165, 21/02/2020 07:12:45,1376,1327,24.5,44
,,,,,
1582269238, 21/02/2020 07:13:58,1377,1327,24.5,46
,,,,,
1582269314, 21/02/2020 07:15:14,1374,1328,24.5,47
,,,,,
1582269364, 21/02/2020 07:16:04,1377,1326,24.5,47
,,,,,
1582269423, 21/02/2020 07:17:03,1376,1328,24.5,47
,,,,,
1582269473, 21/02/2020 07:17:53,1376,1328,24.5,47
,,,,,
1582269502, 21/02/2020 07:18:22,1358,1296,24.6,47
,,,,,
1582269518, 21/02/2020 07:18:38,1376,1324,24.6,47
,,,,,
1582269589, 21/02/2020 07:19:49,1376,1325,24.6,47
,,,,,
1582269599, 21/02/2020 07:19:59,1376,1328,24.6,47
,,,,,
1582269889, 21/02/2020 07:24:49,1377,1325,24.6,47
,,,,,
1582269951, 21/02/2020 07:25:51,1360,1310,24.6,47
,,,,,
1582270004, 21/02/2020 07:26:44,1328,1294,24.7,47
,,,,,
1582270013, 21/02/2020 07:26:53,1376,1322,24.7,47
,,,,,
1582270044, 21/02/2020 07:27:24,1376,1325,24.7,47
,,,,,
1582270054, 21/02/2020 07:27:34,1377,1326,24.7,47
,,,,,
1582270064, 21/02/2020 07:27:44,1377,1326,24.7,47
,,,,,
1582270179, 21/02/2020 07:29:39,1375,1328,24.7,47
,,,,,
1582270295, 21/02/2020 07:31:35,1377,1326,24.8,47
,,,,,
1582270327, 21/02/2020 07:32:07,1377,1326,24.8,47
,,,,,
1582270336, 21/02/2020 07:32:16,1362,1320,24.7,47
,,,,,
1582270388, 21/02/2020 07:33:08,1366,1322,24.8,47
,,,,,
1582270533, 21/02/2020 07:35:33,1378,1324,24.9,47
,,,,,
1582270561, 21/02/2020 07:36:01,1376,1328,24.8,47
,,,,,
1582270576, 21/02/2020 07:36:16,1376,1328,24.8,47
,,,,,
1582270633, 21/02/2020 07:37:13,1378,1327,24.8,47
,,,,,
1582270671, 21/02/2020 07:37:51,1377,1326,24.9,46
,,,,,
1582270713, 21/02/2020 07:38:33,1378,1328,24.9,46
,,,,,
1582270790, 21/02/2020 07:39:50,1378,1328,24.9,46
,,,,,
1582270813, 21/02/2020 07:40:13,1378,1325,24.9,46
,,,,,
1582270919, 21/02/2020 07:41:59,1376,1328,24.9,46
,,,,,
1582271060, 21/02/2020 07:44:20,1378,1326,25,46
,,,,,
1582271085, 21/02/2020 07:44:45,1377,1327,24.9,46
,,,,,
1582271100, 21/02/2020 07:45:00,1377,1329,24.9,46
,,,,,
1582271137, 21/02/2020 07:45:37,1374,1327,24.9,46
,,,,,
1582271148, 21/02/2020 07:45:48,1376,1327,24.9,45
,,,,,
1582271353, 21/02/2020 07:49:13,1376,1327,24.9,46
,,,,,
1582271662, 21/02/2020 07:54:22,1355,1309,24.9,46
,,,,,
1582271842, 21/02/2020 07:57:22,1376,1322,24.9,45
,,,,,
1582271873, 21/02/2020 07:57:53,1377,1328,24.9,45
,,,,,
1582271946, 21/02/2020 07:59:06,1376,1328,25,45
,,,,,
1582271961, 21/02/2020 07:59:21,1376,1332,24.9,46
,,,,,
1582272431, 21/02/2020 08:07:11,1376,1327, nan, nan
,,,,,
1582272456, 21/02/2020 08:07:36,1366,1325,25.1,47
,,,,,
1582272560, 21/02/2020 08:09:20,1376,1328,25,45
,,,,,
1582272651, 21/02/2020 08:10:51,1360,1308,24.9,46
,,,,,
1582272855, 21/02/2020 08:14:15,1376,1328,24.9,46
,,,,,
1582272984, 21/02/2020 08:16:24,1375,1328,24.9,46
,,,,,
1582273061, 21/02/2020 08:17:41,1376,1328,25.1,45
,,,,,
1582273207, 21/02/2020 08:20:07,1376,1322,25,46
,,,,,
1582273227, 21/02/2020 08:20:27,1377,1325,25.1,46
,,,,,
1582273318, 21/02/2020 08:21:58,1376,1325,25,46
,,,,,
1582273923, 21/02/2020 08:32:03,1397,1351,25,46
,,,,,
1582274235, 21/02/2020 08:37:15,1377,1324,25.1,47
,,,,,
1582274263, 21/02/2020 08:37:43,1371,1324,25.1,47
,,,,,
1582274329, 21/02/2020 08:38:49,1378,1327,25.1,46
,,,,,
1582274399, 21/02/2020 08:39:59,1377,1328,25,46
,,,,,
1582274415, 21/02/2020 08:40:15,1349,1306,25.1,46
,,,,,
1582275031, 21/02/2020 08:50:31,1395,1357,25.2,47
,,,,,
1582275176, 21/02/2020 08:52:56,1376,1326,25.3,47
,,,,,
1582275209, 21/02/2020 08:53:29,1379,1328,25.2,46
,,,,,
1582275252, 21/02/2020 08:54:12,1374,1325,25.2,46
,,,,,
1582275295, 21/02/2020 08:54:55,1376,1329,25.2,46
,,,,,
1582275304, 21/02/2020 08:55:04,1377,1324,25.2,45
,,,,,
1582275336, 21/02/2020 08:55:36,1328,1296,25.2,46
,,,,,
1582275481, 21/02/2020 08:58:01,1377,1325,24.9,46
,,,,,
1582275526, 21/02/2020 08:58:46,1377,1328,25.3,46
,,,,,
1582275616, 21/02/2020 09:00:16,1376,1326,25.2,46
,,,,,
1582275625, 21/02/2020 09:00:25,1376,1324,25.2,46
,,,,,
1582275657, 21/02/2020 09:00:57,1376,1328,25.2,46
,,,,,
1582275666, 21/02/2020 09:01:06,1376,1327,25.2,45
,,,,,
1582275694, 21/02/2020 09:01:34,1377,1328,25.2,45
,,,,,
1582275797, 21/02/2020 09:03:17,1375,1328,25.3,46
,,,,,
1582275938, 21/02/2020 09:05:38,1376,1325,25.2,46
,,,,,
1582276036, 21/02/2020 09:07:16,1378,1328,25.2,46
,,,,,
1582276065, 21/02/2020 09:07:45,1368,1321,25.2,46
,,,,,
1582276122, 21/02/2020 09:08:42,1376,1327,25.2,46
,,,,,
1582276147, 21/02/2020 09:09:07,1376,1328,25.2,46
,,,,,
1582276207, 21/02/2020 09:10:07,1374,1325,25.2,46
,,,,,
1582276220, 21/02/2020 09:10:20,1376,1326,25.2,46
,,,,,
1582276244, 21/02/2020 09:10:44,1374,1327,25.2,46
,,,,,
1582276271, 21/02/2020 09:11:11,1376,1328,25.2,46
,,,,,
1582276320, 21/02/2020 09:12:00,1376,1326,25.2,46
,,,,,
1582276364, 21/02/2020 09:12:44,1378,1326,25.2,46
,,,,,
1582276428, 21/02/2020 09:13:48,1375,1328,25.2,46
,,,,,
1582276528, 21/02/2020 09:15:28,1376,1324,25.3,46
,,,,,
1582276577, 21/02/2020 09:16:17,1371,1323,25.3,46
,,,,,
1582276653, 21/02/2020 09:17:33,1378,1328,25.3,46
,,,,,
1582276665, 21/02/2020 09:17:45,1377,1328,25.3,48
,,,,,
1582276722, 21/02/2020 09:18:42,1377,1328,25.3,48
,,,,,
1582276793, 21/02/2020 09:19:53,1378,1328,25.3,46
,,,,,
1582276905, 21/02/2020 09:21:45,1377,1327,25.3,46
,,,,,
1582277523, 21/02/2020 09:32:03,1397,1355,25.3,47
,,,,,
1582277645, 21/02/2020 09:34:05,1378,1328,25.3,47
,,,,,
1582277681, 21/02/2020 09:34:41,1377,1328,25.3,46
,,,,,
1582277891, 21/02/2020 09:38:11,1368,1333,25.3,47
,,,,,
1582277921, 21/02/2020 09:38:41,1372,1322,25.3,48
,,,,,
1582278127, 21/02/2020 09:42:07,1377,1328,25.3,47
,,,,,
1582278734, 21/02/2020 09:52:14,1385,1351,25.3,47
,,,,,
1582279342, 21/02/2020 10:02:22,1395,1359,25.2,50
,,,,,
1582279500, 21/02/2020 10:05:00,1379,1327,25.3,49
,,,,,
1582279597, 21/02/2020 10:06:37,1365,1323,25.4,49
,,,,,
1582279616, 21/02/2020 10:06:56,1324,1288,25.4,48
,,,,,
1582279752, 21/02/2020 10:09:12,1376,1327,25.3,48
,,,,,
1582279838, 21/02/2020 10:10:38,1375,1325,25.4,49
,,,,,
1582279898, 21/02/2020 10:11:38,1376,1328,25.4,48
,,,,,
1582279907, 21/02/2020 10:11:47,1376,1326,25.4,49
,,,,,
1582279955, 21/02/2020 10:12:35,1376,1328,25.4,48
,,,,,
1582279965, 21/02/2020 10:12:45,1378,1326,25.4,48
,,,,,
1582280082, 21/02/2020 10:14:42,1378,1328,25.4,48
,,,,,
1582280125, 21/02/2020 10:15:25,1376,1328,25.4,48
,,,,,
1582280161, 21/02/2020 10:16:01,1376,1328,25.4,48
,,,,,
1582280250, 21/02/2020 10:17:30,1376,1327,25.4,49
,,,,,
1582280367, 21/02/2020 10:19:27,1373,1328,25.6,49
,,,,,
1582280403, 21/02/2020 10:20:03,1376,1326,25.4,48
,,,,,
1582280427, 21/02/2020 10:20:27,1360,1315,25.4,48
,,,,,
1582280553, 21/02/2020 10:22:33,1378,1323,25.4,48
,,,,,
1582280630, 21/02/2020 10:23:50,1375,1328,25.4,47
,,,,,
1582281237, 21/02/2020 10:33:57,1398,1355,25.4,49
,,,,,
1582281620, 21/02/2020 10:40:20,1376,1326, nan, nan
,,,,,
1582281658, 21/02/2020 10:40:58,1370,1322,25.6,49
,,,,,
1582281676, 21/02/2020 10:41:16,1377,1326,25.4,48
,,,,,
1582281685, 21/02/2020 10:41:25,1376,1328,25.4,48
,,,,,
1582281874, 21/02/2020 10:44:34,1379,1328,25.4,48
,,,,,
1582281908, 21/02/2020 10:45:08,1376,1324,25.4,48
,,,,,
1582282021, 21/02/2020 10:47:01,1376,1328,25.4,49
,,,,,
1582282065, 21/02/2020 10:47:45,1376,1328,25.4,49
,,,,,
1582282135, 21/02/2020 10:48:55,1376,1326,25.4,48
,,,,,
1582282586, 21/02/2020 10:56:26,1377,1328,25.4,48
,,,,,
1582282989, 21/02/2020 11:03:09,1377,1328, nan, nan
,,,,,
1582283808, 21/02/2020 11:16:48,1393,1342, nan, nan
,,,,,
1582284677, 21/02/2020 11:31:17,1397,1355, nan, nan
,,,,,
1582284738, 21/02/2020 11:32:18,1376,1328,25.7,49
,,,,,
1582285347, 21/02/2020 11:42:27,1395,1357,25.6,48
,,,,,
1582285590, 21/02/2020 11:46:30,1376,1328,25.5,49
,,,,,
1582285718, 21/02/2020 11:48:38,1377,1323,25.6,49
,,,,,
1582285761, 21/02/2020 11:49:21,1377,1326,25.6,48
,,,,,
1582285827, 21/02/2020 11:50:27,1378,1328,25.6,49
,,,,,
1582285905, 21/02/2020 11:51:45,1378,1326,25.6,48
,,,,,
1582285994, 21/02/2020 11:53:14,1375,1325,25.6,48
,,,,,
1582286600, 21/02/2020 12:03:20,1395,1355,25.6,48
,,,,,
1582286980, 21/02/2020 12:09:40,1376,1326,25.4,49
,,,,,
1582287139, 21/02/2020 12:12:19,1376,1325,25.4,47
,,,,,
1582287344, 21/02/2020 12:15:44,1374,1324, nan, nan
,,,,,
1582288157, 21/02/2020 12:29:17,1392,1351, nan, nan
,,,,,
1582288574, 21/02/2020 12:36:14,1376,1325,25.8,48
,,,,,
1582289183, 21/02/2020 12:46:23,1398,1351,25.6,48
,,,,,
1582289809, 21/02/2020 12:56:49,1383,1334,25.6,47
,,,,,
1582290414, 21/02/2020 13:06:54,1395,1355,25.4,46
,,,,,
1582291032, 21/02/2020 13:17:12,1394,1355,25.6,48
,,,,,
1582291607, 21/02/2020 13:26:47,1374,1328,25.7,47
,,,,,
1582292179, 21/02/2020 13:36:19,1378,1321,25.4,46
,,,,,
1582292215, 21/02/2020 13:36:55,1374,1323,25.3,45
,,,,,
1582292241, 21/02/2020 13:37:21,1376,1328,25.4,46
,,,,,
1582292519, 21/02/2020 13:41:59,1375,1325,25.3,45
,,,,,
1582292560, 21/02/2020 13:42:40,1376,1323,25.3,45
,,,,,
1582292621, 21/02/2020 13:43:41,1376,1328,25.4,46
,,,,,
1582292650, 21/02/2020 13:44:10,1376,1328,25.4,46
,,,,,
1582292701, 21/02/2020 13:45:01,1376,1325,25.4,46
,,,,,
1582292719, 21/02/2020 13:45:19,1373,1328,25.4,45
,,,,,
1582293329, 21/02/2020 13:55:29,1395,1353,25.4,47
,,,,,
1582293404, 21/02/2020 13:56:44,1376,1325,25.4,47
,,,,,
1582293444, 21/02/2020 13:57:24,1376,1329,25.3,45
,,,,,
1582293519, 21/02/2020 13:58:39,1338,1306,25.3,46
,,,,,
1582293564, 21/02/2020 13:59:24,1375,1325,25.6,45
,,,,,
1582293592, 21/02/2020 13:59:52,1373,1325,25.5,45
,,,,,
1582293601, 21/02/2020 14:00:01,1358,1307,25.5,43
,,,,,
1582293633, 21/02/2020 14:00:33,1366,1322,25.5,43
,,,,,
1582293647, 21/02/2020 14:00:47,1376,1323,25.6,44
,,,,,
1582293693, 21/02/2020 14:01:33,1375,1326,25.5,44
,,,,,
1582293715, 21/02/2020 14:01:55,1376,1326,25.5,45
,,,,,
1582293738, 21/02/2020 14:02:18,1376,1328,25.6,45
,,,,,
1582294006, 21/02/2020 14:06:46,1373,1328,25.6,45
,,,,,
1582294353, 21/02/2020 14:12:33,1374,1327, nan, nan
,,,,,
1582294463, 21/02/2020 14:14:23,1373,1328,25.6,46
,,,,,
1582294764, 21/02/2020 14:19:24,1373,1324, nan, nan
,,,,,
1582294788, 21/02/2020 14:19:48,1376,1325,25.4,45
,,,,,
1582294923, 21/02/2020 14:22:03,1373,1322,25.3,44
,,,,,
1582294971, 21/02/2020 14:22:51,1375,1326,25.2,44
,,,,,
1582295050, 21/02/2020 14:24:10,1375,1325,25.2,44
,,,,,
1582295158, 21/02/2020 14:25:58,1374,1326,25.2,44
,,,,,
1582295761, 21/02/2020 14:36:01,1395,1357,25.3,44
,,,,,
1582296115, 21/02/2020 14:41:55,1373,1325,25.3,46
,,,,,
1582296155, 21/02/2020 14:42:35,1376,1326,25.2,44
,,,,,
1582296251, 21/02/2020 14:44:11,1321,1289,25.2,44
,,,,,
1582296397, 21/02/2020 14:46:37,1358,1318,25.2,44
,,,,,
1582297044, 21/02/2020 14:57:24,1395,1356, nan, nan
,,,,,
1582297693, 21/02/2020 15:08:13,1393,1357, nan, nan
,,,,,
1582298315, 21/02/2020 15:18:35,1394,1354,25.3,43
,,,,,
1582298378, 21/02/2020 15:19:38,1373,1327,25.2,43
,,,,,
1582298394, 21/02/2020 15:19:54,1362,1322,25.3,43
,,,,,
1582298416, 21/02/2020 15:20:16,1374,1322,25.3,44
,,,,,
1582298439, 21/02/2020 15:20:39,1376,1325,25.3,43
,,,,,
1582298588, 21/02/2020 15:23:08,1376,1323,25.3,42
,,,,,
1582298609, 21/02/2020 15:23:29,1373,1326,25.3,46
,,,,,
1582298766, 21/02/2020 15:26:06,1360,1313,25.3,45
,,,,,
1582298972, 21/02/2020 15:29:32,1376,1325,25.3,46
,,,,,
1582299024, 21/02/2020 15:30:24,1376,1322,25.3,45
,,,,,
1582299089, 21/02/2020 15:31:29,1377,1328,25.3,44
,,,,,
1582299345, 21/02/2020 15:35:45,1376,1328,25.3,45
,,,,,
1582299388, 21/02/2020 15:36:28,1374,1326,25.3,45
,,,,,
1582299405, 21/02/2020 15:36:45,1376,1325,25.3,45
,,,,,
1582300025, 21/02/2020 15:47:05,1395,1355,25.4,46
,,,,,
1582300056, 21/02/2020 15:47:36,1350,1301,25.4,47
,,,,,
1582300154, 21/02/2020 15:49:14,1375,1329,25.4,45
,,,,,
1582300165, 21/02/2020 15:49:25,1376,1327,25.4,46
,,,,,
1582300208, 21/02/2020 15:50:08,1373,1323,25.3,47
,,,,,
1582300276, 21/02/2020 15:51:16,1373,1326,25.4,46
,,,,,
1582300337, 21/02/2020 15:52:17,1377,1328,25.3,45
,,,,,
1582300349, 21/02/2020 15:52:29,1376,1326,25.4,47
,,,,,
1582300361, 21/02/2020 15:52:41,1376,1328,25.4,46
,,,,,
1582300437, 21/02/2020 15:53:57,1376,1327,25.4,45
,,,,,
1582300553, 21/02/2020 15:55:53,1360,1314,25.4,46
,,,,,
1582300621, 21/02/2020 15:57:01,1356,1308,25.5,47
,,,,,
1582301259, 21/02/2020 16:07:39,1392,1348,25.5,47
,,,,,
1582301667, 21/02/2020 16:14:27,1373,1323,25.6,47
,,,,,
1582301687, 21/02/2020 16:14:47,1377,1325,25.4,46
,,,,,
1582301765, 21/02/2020 16:16:05,1372,1324,25.4,46
,,,,,
1582301781, 21/02/2020 16:16:21,1376,1326,25.3,45
,,,,,
1582301860, 21/02/2020 16:17:40,1374,1328,25.3,45
,,,,,
1582302467, 21/02/2020 16:27:47,1397,1357,25.4,48
,,,,,
1582302571, 21/02/2020 16:29:31,1361,1312,25.6,48
,,,,,
1582302962, 21/02/2020 16:36:02,1376,1326, nan, nan
,,,,,
1582303079, 21/02/2020 16:37:59,1377,1328,25.4,46
,,,,,
1582303697, 21/02/2020 16:48:17,1394,1355,25.5,47
,,,,,
1582304316, 21/02/2020 16:58:36,1397,1359,25.4,46
,,,,,
1582304826, 21/02/2020 17:07:06,1376,1327,25.4,46
,,,,,
1582304928, 21/02/2020 17:08:48,1371,1323,25.3,46
,,,,,
1582305019, 21/02/2020 17:10:19,1376,1328,25.3,45
,,,,,
1582305067, 21/02/2020 17:11:07,1376,1327,25.4,45
,,,,,
1582305111, 21/02/2020 17:11:51,1378,1328,25.3,45
,,,,,
1582305155, 21/02/2020 17:12:35,1377,1328,25.4,45
,,,,,
1582305313, 21/02/2020 17:15:13,1378,1326,25.4,45
,,,,,
1582305350, 21/02/2020 17:15:50,1380,1325,25.4,45
,,,,,
1582305371, 21/02/2020 17:16:11,1376,1326,25.3,45
,,,,,
1582305423, 21/02/2020 17:17:03,1360,1324,25.4,45
,,,,,
1582305480, 21/02/2020 17:18:00,1376,1326,25.4,45
,,,,,
1582306098, 21/02/2020 17:28:18,1392,1351,25.3,47
,,,,,
1582306435, 21/02/2020 17:33:55,1378,1328,25.4,47
,,,,,
1582306502, 21/02/2020 17:35:02,1374,1328,25.3,45
,,,,,
1582306665, 21/02/2020 17:37:45,1374,1324,25.2,46
,,,,,
1582307019, 21/02/2020 17:43:39,1376,1329, nan, nan
,,,,,
1582307157, 21/02/2020 17:45:57,1373,1324,25.4,46
,,,,,
1582307193, 21/02/2020 17:46:33,1376,1328,25.2,46
,,,,,
1582307206, 21/02/2020 17:46:46,1376,1326,25.2,46
,,,,,
1582307224, 21/02/2020 17:47:04,1371,1326,25.2,46
,,,,,
1582307238, 21/02/2020 17:47:18,1376,1328,25.2,46
,,,,,
1582307297, 21/02/2020 17:48:17,1376,1325,25.2,46
,,,,,
1582307306, 21/02/2020 17:48:26,1378,1328,25.2,46
,,,,,
1582307364, 21/02/2020 17:49:24,1377,1324,25.2,46
,,,,,
1582307387, 21/02/2020 17:49:47,1374,1328,25.2,45
,,,,,
1582307481, 21/02/2020 17:51:21,1376,1328,25.2,46
,,,,,
1582307526, 21/02/2020 17:52:06,1376,1328,25.2,46
,,,,,
1582307603, 21/02/2020 17:53:23,1358,1312,25.2,46
,,,,,
1582307651, 21/02/2020 17:54:11,1374,1325,25.3,46
,,,,,
1582307679, 21/02/2020 17:54:39,1374,1325,25.2,46
,,,,,
1582307751, 21/02/2020 17:55:51,1374,1328,25.2,46
,,,,,
1582307827, 21/02/2020 17:57:07,1340,1297,25.3,46
,,,,,
1582307837, 21/02/2020 17:57:17,1376,1326,25.2,45
,,,,,
1582307881, 21/02/2020 17:58:01,1377,1327,25.2,45
,,,,,
1582307890, 21/02/2020 17:58:10,1376,1323,25.2,46
,,,,,
1582308053, 21/02/2020 18:00:53,1376,1328,25.3,46
,,,,,
1582308184, 21/02/2020 18:03:04,1359,1312,25.2,46
,,,,,
1582308215, 21/02/2020 18:03:35,1365,1325,25.2,46
,,,,,
1582308297, 21/02/2020 18:04:57,1376,1328,25.2,46
,,,,,
1582308339, 21/02/2020 18:05:39,1375,1325,25.2,46
,,,,,
1582308398, 21/02/2020 18:06:38,1376,1328,25.2,46
,,,,,
1582308482, 21/02/2020 18:08:02,1360,1313,25.2,46
,,,,,
1582308603, 21/02/2020 18:10:03,1376,1326,25.2,46
,,,,,
1582309210, 21/02/2020 18:20:10,1394,1356,25.2,48
,,,,,
1582309564, 21/02/2020 18:26:04,1376,1328,25.2,48
,,,,,
1582309575, 21/02/2020 18:26:15,1377,1326,25.2,47
,,,,,
1582309648, 21/02/2020 18:27:28,1376,1327,25.2,46
,,,,,
1582309658, 21/02/2020 18:27:38,1376,1326,25.2,47
,,,,,
1582309717, 21/02/2020 18:28:37,1376,1328,25.2,47
,,,,,
1582309732, 21/02/2020 18:28:52,1373,1323,25.2,47
,,,,,
1582309815, 21/02/2020 18:30:15,1360,1310,25.2,47
,,,,,
1582309872, 21/02/2020 18:31:12,1376,1326,25.2,47
,,,,,
1582310662, 21/02/2020 18:44:22,1385,1345, nan, nan
,,,,,
1582311145, 21/02/2020 18:52:25,1360,1312,25.3,48
,,,,,
1582311237, 21/02/2020 18:53:57,1376,1328,25.2,47
,,,,,
1582311311, 21/02/2020 18:55:11,1376,1328,25.2,47
,,,,,
1582311380, 21/02/2020 18:56:20,1377,1328,25.2,47
,,,,,
1582311391, 21/02/2020 18:56:31,1375,1325,25.2,47
,,,,,
1582311417, 21/02/2020 18:56:57,1355,1305,25.2,46
,,,,,
1582311481, 21/02/2020 18:58:01,1374,1326,25.2,46
,,,,,
1582311536, 21/02/2020 18:58:56,1376,1326,25.2,46
,,,,,
1582311852, 21/02/2020 19:04:12,1376,1326, nan, nan
,,,,,
1582311942, 21/02/2020 19:05:42,1376,1325,25.3,46
,,,,,
1582311953, 21/02/2020 19:05:53,1375,1325,25.1,47
,,,,,
1582312084, 21/02/2020 19:08:04,1376,1328,25.1,47
,,,,,
1582312130, 21/02/2020 19:08:50,1365,1322,25.1,48
,,,,,
1582312187, 21/02/2020 19:09:47,1376,1328,25.1,47
,,,,,
1582312204, 21/02/2020 19:10:04,1377,1328,25.1,48
,,,,,
1582312813, 21/02/2020 19:20:13,1393,1350,25.1,48
,,,,,
1582313420, 21/02/2020 19:30:20,1398,1356,25.1,48
,,,,,
1582313592, 21/02/2020 19:33:12,1351,1302,24.9,50
,,,,,
1582313608, 21/02/2020 19:33:28,1372,1325,24.8,45
,,,,,
1582313619, 21/02/2020 19:33:39,1376,1328,24.9,45
,,,,,
1582313635, 21/02/2020 19:33:55,1376,1326,24.9,46
,,,,,
1582313662, 21/02/2020 19:34:22,1376,1328,24.9,46
,,,,,
1582313729, 21/02/2020 19:35:29,1376,1328,24.9,46
,,,,,
1582313750, 21/02/2020 19:35:50,1360,1315,24.9,46
,,,,,
1582313809, 21/02/2020 19:36:49,1376,1328,24.9,46
,,,,,
1582313902, 21/02/2020 19:38:22,1376,1326,25.1,47
,,,,,
1582313914, 21/02/2020 19:38:34,1376,1328,24.9,46
,,,,,
1582314144, 21/02/2020 19:42:24,1376,1327, nan, nan
,,,,,
1582314156, 21/02/2020 19:42:36,1374,1325,25.2,48
,,,,,
