epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1580549072, 01/02/2020 09:24:32,8000,9302,12275, nan, nan,21.65,43.67,21.98,44.49
,,,,,,,,,,
1580549691, 01/02/2020 09:34:51,8003,9303,12277, nan, nan,21.72,43.72,22.05,44.44
,,,,,,,,,,
1580550307, 01/02/2020 09:45:07,8007,9306,12279, nan, nan,21.82,43.89,22.2,43.9
,,,,,,,,,,
1580550925, 01/02/2020 09:55:25,8006,9305,12279, nan, nan,21.85,43.85,22.28,43.24
,,,,,,,,,,
1580551546, 01/02/2020 10:05:46,8010,9303,12278, nan, nan,22.09,45.12,22.56,48.42
,,,,,,,,,,
1580552154, 01/02/2020 10:15:54,8010,9306,12274,22,83.8,22.15,43.69,22.61,42.75
,,,,,,,,,,
1580552775, 01/02/2020 10:26:15,8015,9303,12270, nan, nan,22.2,46.06,22.69,47.44
,,,,,,,,,,
1580553387, 01/02/2020 10:36:27,8020,9305,12271,22.2,84.5,22.3,45.33,22.81,48.03
,,,,,,,,,,
1580554008, 01/02/2020 10:46:48,8018,9306,12269, nan, nan,22.34,45.6,22.88,47.05
,,,,,,,,,,
1580554627, 01/02/2020 10:57:07,8021,9306,12261, nan, nan,22.34,44.9,22.92,43.83
,,,,,,,,,,
1580555246, 01/02/2020 11:07:26,8021,9306,12256, nan, nan,22.39,44.75,22.96,43.54
,,,,,,,,,,
1580555864, 01/02/2020 11:17:44,8023,9307,12270, nan, nan,22.43,44.71,23.03,43.41
,,,,,,,,,,
1580556484, 01/02/2020 11:28:04,8029,9305,12280, nan, nan,22.46,44.54,23.07,43.19
,,,,,,,,,,
1580557103, 01/02/2020 11:38:23,8050,9307,12261, nan, nan,22.53,44.36,23.18,42.95
,,,,,,,,,,
1580557718, 01/02/2020 11:48:38,8058,9308,12304, nan, nan,22.59,44.19,23.22,42.75
,,,,,,,,,,
1580558336, 01/02/2020 11:58:56,8057,9308,12284, nan, nan,22.66,44.16,23.29,42.66
,,,,,,,,,,
1580558955, 01/02/2020 12:09:15,8039,9308,12271, nan, nan,22.68,43.95,23.37,42.34
,,,,,,,,,,
1580559561, 01/02/2020 12:19:21,8043,9303,12275,23.4,75,22.63,44.14,23.23,42.8
,,,,,,,,,,
1580560171, 01/02/2020 12:29:31,8049,9305,12288,23.3,76.8,22.75,43.89,23.38,42.36
,,,,,,,,,,
1580560779, 01/02/2020 12:39:39,8038,9310,12290,23.3,76.2,22.83,43.82,23.41,42.31
,,,,,,,,,,
1580561409, 01/02/2020 12:50:09,8069,9311,12362,23.5,76.1,22.9,43.48,23.58,41.83
,,,,,,,,,,
1580562015, 01/02/2020 13:00:15,7974,9312,12272,23.6,75.9,22.95,43.27,23.66,41.56
,,,,,,,,,,
1580562623, 01/02/2020 13:10:23,7985,9310,12276,23.7,75.5,23.08,42.87,23.81,41.05
,,,,,,,,,,
1580563235, 01/02/2020 13:20:35,7990,9316,12289,23.9,75.4,23.08,42.77,23.78,41
,,,,,,,,,,
1580563840, 01/02/2020 13:30:40,8002,9317,12298,23.9,75.3,23.15,42.38,23.96,40.53
,,,,,,,,,,
1580564446, 01/02/2020 13:40:46,8006,9318,12288,24,74.8,23.24,42.2,23.94,40.43
,,,,,,,,,,
1580565055, 01/02/2020 13:50:55,8014,9320,12280,24.1,74.8,23.31,42.06,24.09,40.14
,,,,,,,,,,
1580565667, 01/02/2020 14:01:07,8021,9318,12274,24.2,74.7,23.35,42.02,24.13,40.14
,,,,,,,,,,
1580566275, 01/02/2020 14:11:15,8024,9317,12281,24.3,74.4,23.41,41.87,24.1,40.07
,,,,,,,,,,
1580566886, 01/02/2020 14:21:26,8005,9318,12281,24.4,74.5,23.45,41.68,24.26,39.73
,,,,,,,,,,
1580567497, 01/02/2020 14:31:37,8005,9320,12280,24.5,74.7,23.43,41.77,24.2,39.9
,,,,,,,,,,
1580568106, 01/02/2020 14:41:46,8035,9322,12282,24.5,74.8,23.46,41.77,24.21,39.87
,,,,,,,,,,
1580568721, 01/02/2020 14:52:01,8033,9325,12276,24.5,74.9,23.42,41.92,24.09,40.26
,,,,,,,,,,
1580569326, 01/02/2020 15:02:06,8040,9325,12276,24.4,74.6,23.41,41.96,24.1,40.29
,,,,,,,,,,
1580569935, 01/02/2020 15:12:15,8037,9328,12276,24.5,75.2,23.36,42.12,24.02,40.46
,,,,,,,,,,
1580570546, 01/02/2020 15:22:26,8035,9326,12272,24.4,75.2,23.29,42.36,23.94,40.73
,,,,,,,,,,
1580571156, 01/02/2020 15:32:36,8038,9326,12273,24.3,75.3,23.22,42.49,23.85,41
,,,,,,,,,,
1580571906, 01/02/2020 15:45:06,8035,9327,12279,24,75.1,23.21,42.59,23.79,41.14
,,,,,,,,,,
1580572517, 01/02/2020 15:55:17,8046,9327,12284,23.8,73.6,23.14,42.75,23.74,41.26
,,,,,,,,,,
1580573124, 01/02/2020 16:05:24,8046,9330,12288,23.9,75.5,23.15,42.9,23.69,41.48
,,,,,,,,,,
1580573733, 01/02/2020 16:15:33,8042,9328,12288,23.9,75.9,23.11,42.87,23.66,41.53
,,,,,,,,,,
1580574339, 01/02/2020 16:25:39,8045,9332,12284,23.8,76,23.05,43.17,23.57,41.83
,,,,,,,,,,
1580574947, 01/02/2020 16:35:47,8047,9331,12280,23.7,75.9,23.04,43.15,23.57,41.8
,,,,,,,,,,
1580575556, 01/02/2020 16:45:56,8047,9332,12286,23.7,76.3,23.01,43.27,23.53,41.9
,,,,,,,,,,
1580576165, 01/02/2020 16:56:05,8047,9330,12285,23.6,76.5,22.95,43.38,23.49,42.07
,,,,,,,,,,
1580576772, 01/02/2020 17:06:12,8048,9332,12317,23.5,76.6,22.9,43.48,23.48,42.14
,,,,,,,,,,
1580577390, 01/02/2020 17:16:30,8054,9334,12301, nan, nan,22.93,43.5,23.43,42.22
,,,,,,,,,,
1580578006, 01/02/2020 17:26:46,8043,9333,12288, nan, nan,22.85,43.72,23.41,42.29
,,,,,,,,,,
1580578626, 01/02/2020 17:37:06,8046,9335,12298, nan, nan,22.85,43.7,23.39,42.41
,,,,,,,,,,
1580579245, 01/02/2020 17:47:25,8053,9334,12257, nan, nan,22.81,43.81,23.33,42.53
,,,,,,,,,,
1580579863, 01/02/2020 17:57:43,8066,9334,12281, nan, nan,22.77,43.94,23.31,42.68
,,,,,,,,,,
1580580483, 01/02/2020 18:08:03,8076,9334,12362, nan, nan,22.83,43.86,23.38,43.61
,,,,,,,,,,
1580581103, 01/02/2020 18:18:23,8054,9336,12306, nan, nan,22.81,44.54,23.33,44.9
,,,,,,,,,,
1580581740, 01/02/2020 18:29:00,8050,9334,12321, nan, nan,22.8,44.25,23.27,44.29
,,,,,,,,,,
1580581755, 01/02/2020 18:29:15,8052,9334,12307, nan, nan,22.78,44.19,23.27,44.02
,,,,,,,,,,
1580582361, 01/02/2020 18:39:21,8053,9336,12313, nan, nan,22.75,45.68,23.18,46.1
,,,,,,,,,,
1580582980, 01/02/2020 18:49:40,8051,9337,12301, nan, nan,22.71,45.37,23.18,45.44
,,,,,,,,,,
1580583598, 01/02/2020 18:59:58,8055,9335,12305, nan, nan,22.67,45.29,23.14,44.93
,,,,,,,,,,
1580584214, 01/02/2020 19:10:14,8054,9336,12300, nan, nan,22.66,46.51,23.1,46.05
,,,,,,,,,,
1580584837, 01/02/2020 19:20:37,8059,9335,12295, nan, nan,22.62,47.02,23.03,47.61
,,,,,,,,,,
1580585460, 01/02/2020 19:31:00,8058,9337,12293, nan, nan,22.54,47.18,22.97,47.88
,,,,,,,,,,
1580586082, 01/02/2020 19:41:22,8060,9335,12292, nan, nan,22.5,45.45,22.95,46.17
,,,,,,,,,,
1580586701, 01/02/2020 19:51:41,8061,9339,12288, nan, nan,22.44,46.29,22.88,47.15
,,,,,,,,,,
1580587316, 01/02/2020 20:01:56,8068,9339,12286, nan, nan,22.42,46.24,22.81,46.83
,,,,,,,,,,
1580587937, 01/02/2020 20:12:17,8312,9342,12282, nan, nan,22.36,46.94,22.79,48.52
,,,,,,,,,,
1580588559, 01/02/2020 20:22:39,8222,9341,12279, nan, nan,22.3,47.09,22.73,48.27
,,,,,,,,,,
1580589178, 01/02/2020 20:32:58,7912,9341,12279, nan, nan,22.26,47.24,22.69,48.32
,,,,,,,,,,
1580589797, 01/02/2020 20:43:17,7908,9340,12278, nan, nan,22.2,47.4,22.64,47.86
,,,,,,,,,,
1580590427, 01/02/2020 20:53:47,7916,9342,12277, nan, nan,22.17,47.28,22.63,46.81
,,,,,,,,,,
1580591046, 01/02/2020 21:04:06,7916,9339,12277, nan, nan,22.13,47.56,22.57,48.39
,,,,,,,,,,
1580591664, 01/02/2020 21:14:24,7917,9341,12278, nan, nan,22.13,46.94,22.6,46.69
,,,,,,,,,,
1580592285, 01/02/2020 21:24:45,7914,9341,12276, nan, nan,22.12,46.44,22.54,47.98
,,,,,,,,,,
1580592904, 01/02/2020 21:35:04,7917,9341,12276, nan, nan,22.11,47.34,22.54,48.69
,,,,,,,,,,
1580593523, 01/02/2020 21:45:23,7918,9345,12276, nan, nan,22.06,47.47,22.49,48.27
,,,,,,,,,,
1580594146, 01/02/2020 21:55:46,7918,9345,12284, nan, nan,22.06,46.38,22.46,48.17
,,,,,,,,,,
1580594765, 01/02/2020 22:06:05,7916,9343,12292, nan, nan,22,46.18,22.4,46.64
,,,,,,,,,,
1580595386, 01/02/2020 22:16:26,7917,9346,12293, nan, nan,22.03,45.85,22.44,46.25
,,,,,,,,,,
1580596005, 01/02/2020 22:26:45,7917,9346,12293, nan, nan,22.02,46.99,22.42,47.96
,,,,,,,,,,
1580596626, 01/02/2020 22:37:06,7917,9343,12294, nan, nan,21.95,46.39,22.34,46.78
,,,,,,,,,,
1580597241, 01/02/2020 22:47:21,7913,9344,12292, nan, nan,21.95,46.82,22.34,47.81
,,,,,,,,,,
1580597862, 01/02/2020 22:57:42,7926,9344,12296, nan, nan,21.95,46.15,22.32,46.34
,,,,,,,,,,
1580598477, 01/02/2020 23:07:57,7923,9343,12300, nan, nan,21.88,46.02,22.26,46.81
,,,,,,,,,,
1580599096, 01/02/2020 23:18:16,7923,9346,12302, nan, nan,21.92,46.49,22.28,47.12
,,,,,,,,,,
1580599716, 01/02/2020 23:28:36,7924,9344,12304, nan, nan,21.84,47.24,22.2,48.83
,,,,,,,,,,
1580600337, 01/02/2020 23:38:57,7922,9345,12306, nan, nan,21.89,46.59,22.21,47.78
,,,,,,,,,,
1580600954, 01/02/2020 23:49:14,7927,9345,12308, nan, nan,21.81,46.4,22.16,47.25
,,,,,,,,,,
1580601577, 01/02/2020 23:59:37,7926,9345,12307, nan, nan,21.74,45.98,22.12,46.47
,,,,,,,,,,
1580602195, 02/02/2020 00:09:55,7922,9345,12311, nan, nan,21.76,46,22.09,46.76
,,,,,,,,,,
1580602813, 02/02/2020 00:20:13,7922,9345,12310, nan, nan,21.75,46.3,22.09,46.93
,,,,,,,,,,
1580603442, 02/02/2020 00:30:42,7922,9348,12313, nan, nan,21.75,45.98,22.09,46.78
,,,,,,,,,,
1580604056, 02/02/2020 00:40:56,7925,9345,12315, nan, nan,21.66,46.17,22.03,48.05
,,,,,,,,,,
1580604679, 02/02/2020 00:51:19,7921,9348,12316, nan, nan,21.65,46.05,22.03,46.39
,,,,,,,,,,
1580605297, 02/02/2020 01:01:37,7919,9348,12315, nan, nan,21.64,46.13,21.98,47.39
,,,,,,,,,,
1580605916, 02/02/2020 01:11:56,7921,9347,12317, nan, nan,21.58,46.55,21.97,47
,,,,,,,,,,
1580606536, 02/02/2020 01:22:16,7917,9348,12318, nan, nan,21.75,45.44,22.06,47.08
,,,,,,,,,,
1580607184, 02/02/2020 01:33:04,7916,9348,12320, nan, nan,21.68,45.56,22.02,46.76
,,,,,,,,,,
1580607804, 02/02/2020 01:43:24,7917,9350,12322, nan, nan,21.66,45.93,21.99,46.69
,,,,,,,,,,
1580608424, 02/02/2020 01:53:44,7918,9345,12321, nan, nan,21.61,46.16,21.97,46.49
,,,,,,,,,,
1580609041, 02/02/2020 02:04:01,7918,9342,12321, nan, nan,21.62,45.79,21.97,47.2
,,,,,,,,,,
1580609658, 02/02/2020 02:14:18,7920,9341,12319, nan, nan,21.51,45.57,21.9,46.76
,,,,,,,,,,
1580610279, 02/02/2020 02:24:39,7922,9344,12321, nan, nan,21.58,45.29,21.94,46.12
,,,,,,,,,,
1580610902, 02/02/2020 02:35:02,7920,9345,12327, nan, nan,21.52,45.45,21.9,45.93
,,,,,,,,,,
1580611519, 02/02/2020 02:45:19,7919,9347,12324, nan, nan,21.52,45.66,21.86,46.39
,,,,,,,,,,
1580612141, 02/02/2020 02:55:41,7920,9345,12321, nan, nan,21.48,45.42,21.86,46.39
,,,,,,,,,,
1580612756, 02/02/2020 03:05:56,7920,9347,12331, nan, nan,21.48,45.06,21.86,45.42
,,,,,,,,,,
1580613372, 02/02/2020 03:16:12,7904,9349,12325, nan, nan,21.46,45.32,21.87,45.56
,,,,,,,,,,
1580613994, 02/02/2020 03:26:34,7909,9352,12322, nan, nan,21.46,45.25,21.83,46.22
,,,,,,,,,,
1580614612, 02/02/2020 03:36:52,7909,9350,12320, nan, nan,21.46,45.69,21.79,46.56
,,,,,,,,,,
1580615232, 02/02/2020 03:47:12,7905,9349,12320, nan, nan,21.48,45.61,21.83,46.54
,,,,,,,,,,
1580615852, 02/02/2020 03:57:32,7902,9349,12319, nan, nan,21.4,45.3,21.78,46.66
,,,,,,,,,,
1580616471, 02/02/2020 04:07:51,7904,9346,12318, nan, nan,21.44,45.46,21.78,46.64
,,,,,,,,,,
1580617088, 02/02/2020 04:18:08,7907,9345,12318, nan, nan,21.44,45.14,21.75,46.17
,,,,,,,,,,
1580617708, 02/02/2020 04:28:28,7906,9346,12318, nan, nan,21.46,44.91,21.79,45.68
,,,,,,,,,,
1580618327, 02/02/2020 04:38:47,7911,9345,12315, nan, nan,21.38,44.96,21.74,46.22
,,,,,,,,,,
1580618948, 02/02/2020 04:49:08,7910,9348,12315, nan, nan,21.4,44.96,21.72,46.27
,,,,,,,,,,
1580619564, 02/02/2020 04:59:24,7909,9346,12312, nan, nan,21.4,44.94,21.71,45.93
,,,,,,,,,,
1580620185, 02/02/2020 05:09:45,7909,9349,12311, nan, nan,21.34,45,21.72,45.51
,,,,,,,,,,
1580620801, 02/02/2020 05:20:01,7913,9350,12314, nan, nan,21.35,44.77,21.68,45.61
,,,,,,,,,,
1580621416, 02/02/2020 05:30:16,7909,9350,12311, nan, nan,21.28,45.04,21.67,45.66
,,,,,,,,,,
1580622031, 02/02/2020 05:40:31,7912,9351,12311, nan, nan,21.3,44.82,21.66,45.78
,,,,,,,,,,
1580622651, 02/02/2020 05:50:51,7910,9354,12313, nan, nan,21.38,44.46,21.7,45.46
,,,,,,,,,,
1580623268, 02/02/2020 06:01:08,7911,9353,12311, nan, nan,21.35,44.77,21.67,45.37
,,,,,,,,,,
1580623888, 02/02/2020 06:11:28,7912,9356,12310, nan, nan,21.34,44.81,21.66,45.46
,,,,,,,,,,
1580624495, 02/02/2020 06:21:35,7911,9358,12310,21.4,81.6,21.35,44.45,21.66,45.51
,,,,,,,,,,
1580625107, 02/02/2020 06:31:47,7910,9356,12310,21.4,82.5,21.35,44.42,21.63,45.61
,,,,,,,,,,
1580625719, 02/02/2020 06:41:59,7910,9357,12310,21.3,81.7,21.28,44.36,21.6,45.17
,,,,,,,,,,
1580626328, 02/02/2020 06:52:08,7915,9359,12312,21.3,81.4,21.31,44.49,21.6,45.98
,,,,,,,,,,
1580626935, 02/02/2020 07:02:15,7914,9356,12313,21.3,80.7,21.31,44.62,21.58,46.22
,,,,,,,,,,
1580627542, 02/02/2020 07:12:22,7915,9359,12313,21.3,80,21.3,44.42,21.59,44.68
,,,,,,,,,,
1580628149, 02/02/2020 07:22:29,7914,9359,12313,21.3,79.7,21.25,44.3,21.55,44.63
,,,,,,,,,,
1580628756, 02/02/2020 07:32:36,7915,9357,12313,21.3,78.9,21.28,44.26,21.58,44.93
,,,,,,,,,,
1580629360, 02/02/2020 07:42:40,7916,9355,12312,21.2,79.3,21.27,44.66,21.56,45.44
,,,,,,,,,,
1580629972, 02/02/2020 07:52:52,7918,9353,12311,21.3,79.4,21.31,44.28,21.6,45.1
,,,,,,,,,,
1580630581, 02/02/2020 08:03:01,7918,9354,12314,21.2,79,21.28,44.5,21.63,44.88
,,,,,,,,,,
1580631192, 02/02/2020 08:13:12,7922,9358,12315,21.2,78.8,21.31,44.14,21.64,44.34
,,,,,,,,,,
1580631800, 02/02/2020 08:23:20,7923,9360,12319,21.3,79.1,21.35,44.04,21.7,44.73
,,,,,,,,,,
1580632409, 02/02/2020 08:33:29,7923,9362,12318,21.3,79.4,21.38,43.91,21.75,43.9
,,,,,,,,,,
1580633018, 02/02/2020 08:43:38,7920,9366,12318,21.3,79.1,21.42,44.16,21.75,44.88
,,,,,,,,,,
1580633627, 02/02/2020 08:53:47,7924,9373,12318,21.3,79.1,21.49,44.09,21.86,44.59
,,,,,,,,,,
1580634236, 02/02/2020 09:03:56,7923,9372,12315,21.4,78.6,21.55,43.81,21.89,43.66
,,,,,,,,,,
1580634844, 02/02/2020 09:14:04,7923,9381,12316,21.4,78.4,21.61,43.63,21.99,43.39
,,,,,,,,,,
1580635451, 02/02/2020 09:24:11,7924,9380,12317,21.5,77.5,21.58,43.64,21.98,43.14
,,,,,,,,,,
1580636061, 02/02/2020 09:34:21,7927,9381,12315,21.5,77.6,21.6,43.6,22.02,43.36
,,,,,,,,,,
1580636672, 02/02/2020 09:44:32,7928,9380,12313,21.5,77,21.71,43.43,22.12,42.73
,,,,,,,,,,
1580637277, 02/02/2020 09:54:37,7927,9370,12311,21.5,77.1,21.76,43.16,22.19,42.24
,,,,,,,,,,
1580637884, 02/02/2020 10:04:44,7929,9371,12306,21.6,78.3,21.85,44.95,22.32,46.59
,,,,,,,,,,
1580638496, 02/02/2020 10:14:56,7930,9369,12304,21.7,78.5,21.91,43.94,22.41,45.34
,,,,,,,,,,
1580639105, 02/02/2020 10:25:05,7930,9364,12306,21.8,78.4,22.03,42.95,22.53,43.19
,,,,,,,,,,
1580639717, 02/02/2020 10:35:17,7932,9362,12298,21.9,79.8,22.05,42.66,22.6,43
,,,,,,,,,,
1580640325, 02/02/2020 10:45:25,7930,9364,12284,22,82,22.11,42.59,22.68,41.48
,,,,,,,,,,
1580640935, 02/02/2020 10:55:35,7931,9363,12275,22.2,76.9,22.12,42.58,22.71,41.22
,,,,,,,,,,
1580641546, 02/02/2020 11:05:46,7930,9364,12289,22.4,72.7,22.16,42.5,22.76,41.22
,,,,,,,,,,
1580642157, 02/02/2020 11:15:57,7935,9363,12279,22.5,71.5,22.16,42.58,22.73,41.22
,,,,,,,,,,
1580642766, 02/02/2020 11:26:06,7938,9363,12282,22.5,70.7,22.22,42.54,22.77,41.22
,,,,,,,,,,
1580643376, 02/02/2020 11:36:16,7936,9365,12298,22.6,71.1,22.16,42.57,22.76,41.24
,,,,,,,,,,
1580643986, 02/02/2020 11:46:26,7947,9364,12291,22.6,70.5,22.22,42.52,22.81,41.19
,,,,,,,,,,
1580644594, 02/02/2020 11:56:34,7955,9366,12386,22.7,70.6,22.27,42.47,22.93,40.95
,,,,,,,,,,
1580645200, 02/02/2020 12:06:40,7934,9368,12331,22.8,70.2,22.36,42.42,23.01,40.87
,,,,,,,,,,
1580645813, 02/02/2020 12:16:53,7939,9371,12296,22.9,70,22.42,42.28,23.04,40.8
,,,,,,,,,,
1580646418, 02/02/2020 12:26:58,7940,9371,12321,23,69.9,22.48,42.16,23.16,40.61
,,,,,,,,,,
1580647043, 02/02/2020 12:37:23,7941,9372,12321,23.1,69.7,22.55,42.03,23.22,40.43
,,,,,,,,,,
1580647650, 02/02/2020 12:47:30,7939,9372,12318,23.2,69.7,22.64,41.89,23.33,40.21
,,,,,,,,,,
1580648259, 02/02/2020 12:57:39,7939,9375,12317,23.3,69.7,22.68,41.78,23.38,40.14
,,,,,,,,,,
1580648865, 02/02/2020 13:07:45,7942,9374,12330,23.4,69.6,22.77,41.72,23.46,39.97
,,,,,,,,,,
1580649470, 02/02/2020 13:17:50,7942,9375,12327,23.6,69.6,22.87,41.56,23.63,39.73
,,,,,,,,,,
1580650076, 02/02/2020 13:27:56,7943,9379,12329,23.7,69.6,22.93,41.45,23.73,39.48
,,,,,,,,,,
1580650684, 02/02/2020 13:38:04,7941,9377,12324,23.8,69.5,22.97,41.4,23.73,39.58
,,,,,,,,,,
1580651294, 02/02/2020 13:48:14,7944,9377,12327,23.9,69.3,23.08,41.24,23.9,39.24
,,,,,,,,,,
1580651903, 02/02/2020 13:58:23,7945,9377,12326,24,69.1,23.11,41.15,23.94,39.19
,,,,,,,,,,
1580652507, 02/02/2020 14:08:27,7946,9379,12326,24.1,69.1,23.15,41.21,23.92,39.34
,,,,,,,,,,
1580653115, 02/02/2020 14:18:35,7945,9379,12325,24.1,69,23.19,41.15,24.05,39.14
,,,,,,,,,,
1580653719, 02/02/2020 14:28:39,7946,9382,12322,24.2,69,23.24,41.16,24.06,39.12
,,,,,,,,,,
1580654330, 02/02/2020 14:38:50,7947,9381,12322,24.2,69,23.24,41.19,24.01,39.26
,,,,,,,,,,
1580654940, 02/02/2020 14:49:00,7948,9383,12324,24.3,69,23.31,41.07,24.12,39.12
,,,,,,,,,,
1580655549, 02/02/2020 14:59:09,7946,9383,12322,24.3,69,23.25,41.31,23.97,39.53
,,,,,,,,,,
1580656157, 02/02/2020 15:09:17,7945,9383,12317,24.3,69,23.25,41.41,23.97,39.56
,,,,,,,,,,
1580656769, 02/02/2020 15:19:29,7945,9383,12321,24.3,69.3,23.26,41.36,24.04,39.51
,,,,,,,,,,
1580657378, 02/02/2020 15:29:38,7947,9384,12322,24.3,69.3,23.25,41.47,24.02,39.56
,,,,,,,,,,
1580657988, 02/02/2020 15:39:48,7948,9386,12326,24.3,69.3,23.29,41.42,23.98,39.68
,,,,,,,,,,
1580658596, 02/02/2020 15:49:56,7947,9384,12324,24.3,69.2,23.28,41.44,24,39.68
,,,,,,,,,,
1580659203, 02/02/2020 16:00:03,7947,9386,12323,24.3,69.4,23.29,41.49,23.98,39.78
,,,,,,,,,,
1580659811, 02/02/2020 16:10:11,7948,9383,12322,24.3,69.6,23.24,41.6,23.97,39.87
,,,,,,,,,,
1580660426, 02/02/2020 16:20:26,7946,9385,12323,24.3,69.5,23.25,41.67,23.9,40
,,,,,,,,,,
1580661036, 02/02/2020 16:30:36,7945,9384,12322,24.2,69.5,23.22,41.78,23.93,40.02
,,,,,,,,,,
1580661641, 02/02/2020 16:40:41,7945,9385,12320,24.1,69.4,23.17,41.94,23.78,40.34
,,,,,,,,,,
1580662249, 02/02/2020 16:50:49,7944,9384,12317,24,69.9,23.11,42.1,23.74,40.53
,,,,,,,,,,
1580662857, 02/02/2020 17:00:57,7942,9383,12320,23.9,70,23.08,42.19,23.65,40.73
,,,,,,,,,,
1580663467, 02/02/2020 17:11:07,7941,9386,12329,23.8,70.2,22.98,42.4,23.54,40.97
,,,,,,,,,,
1580664075, 02/02/2020 17:21:15,7940,9384,12329,23.7,70.2,22.97,42.37,23.53,41
,,,,,,,,,,
1580664681, 02/02/2020 17:31:21,7937,9386,12329,23.6,70.5,22.9,42.59,23.46,41.22
,,,,,,,,,,
1580665290, 02/02/2020 17:41:30,7935,9387,12328,23.5,70.5,22.88,42.7,23.39,41.34
,,,,,,,,,,
1580665899, 02/02/2020 17:51:39,7935,9386,12332,23.5,70.7,22.78,42.81,23.35,41.48
,,,,,,,,,,
1580666512, 02/02/2020 18:01:52,7935,9388,12336,23.4,70.8,22.8,42.98,23.3,41.63
,,,,,,,,,,
1580667123, 02/02/2020 18:12:03,7936,9388,12334,23.3,70.8,22.73,43.04,23.25,41.73
,,,,,,,,,,
1580667734, 02/02/2020 18:22:14,7935,9389,12330,23.3,71,22.67,43.25,23.19,41.95
,,,,,,,,,,
1580668341, 02/02/2020 18:32:21,7938,9388,12330,23.1,74.3,22.74,43.04,23.31,41.8
,,,,,,,,,,
1580668953, 02/02/2020 18:42:33,7939,9391,12345,23.2,69.5,22.67,43.36,23.19,42.14
,,,,,,,,,,
1580669559, 02/02/2020 18:52:39,7936,9392,12346,23.1,69,22.71,44.18,23.18,43.9
,,,,,,,,,,
1580670167, 02/02/2020 19:02:47,7937,9391,12348,23,72.5,22.64,43.96,23.11,43.88
,,,,,,,,,,
1580670775, 02/02/2020 19:12:55,7956,9390,12346,23,73.3,22.63,45.24,23.08,44.73
,,,,,,,,,,
1580671385, 02/02/2020 19:23:05,7941,9390,12340,22.9,74.8,22.59,46,23.01,44.98
,,,,,,,,,,
1580671994, 02/02/2020 19:33:14,7944,9389,12354,22.8,74.3,22.51,45.73,22.95,47.3
,,,,,,,,,,
1580672601, 02/02/2020 19:43:21,7936,9388,12335,22.8,76.3,22.47,45.8,22.91,45.54
,,,,,,,,,,
1580673212, 02/02/2020 19:53:32,7942,9390,12346,22.7,74.7,22.37,45.84,22.81,46.69
,,,,,,,,,,
1580673823, 02/02/2020 20:03:43,7933,9390,12338,22.6,75.5,22.33,46.55,22.76,46.88
,,,,,,,,,,
1580674432, 02/02/2020 20:13:52,7934,9387,12326,22.6,74.7,22.27,47.62,22.72,48.25
,,,,,,,,,,
1580675040, 02/02/2020 20:24:00,7936,9386,12326,22.5,75.5,22.26,47.06,22.71,47.1
,,,,,,,,,,
1580675644, 02/02/2020 20:34:04,7933,9387,12324,22.5,75.8,22.2,46.49,22.67,46.2
,,,,,,,,,,
1580676251, 02/02/2020 20:44:11,7826,9387,12322,22.4,75.7,22.2,46.52,22.63,46.76
,,,,,,,,,,
1580676862, 02/02/2020 20:54:22,7845,9389,12326,22.4,76.2,22.13,46.14,22.57,45.64
,,,,,,,,,,
1580677485, 02/02/2020 21:04:45,7841,9386,12321,22.4,76.5,22.05,47.06,22.48,47.69
,,,,,,,,,,
1580678093, 02/02/2020 21:14:53,7859,9387,12320,22.3,76.5,21.99,47.42,22.42,47.47
,,,,,,,,,,
1580678702, 02/02/2020 21:25:02,7861,9388,12324,22.3,76.2,21.97,47.63,22.42,48.37
,,,,,,,,,,
1580679315, 02/02/2020 21:35:15,7860,9388,12325,22.3,76.4,21.95,47.15,22.38,48.08
,,,,,,,,,,
1580679928, 02/02/2020 21:45:28,7866,9385,12327,22.2,76.1,21.89,47.68,22.32,48.22
,,,,,,,,,,
1580680536, 02/02/2020 21:55:36,7870,9387,12330,22.2,76.6,21.92,47.81,22.33,47.93
,,,,,,,,,,
1580681145, 02/02/2020 22:05:45,7872,9388,12330,22.1,75.3,21.85,47.4,22.25,48.81
,,,,,,,,,,
1580681761, 02/02/2020 22:16:01,7880,9388,12331,22.1,76.5,21.76,47.12,22.17,48.71
,,,,,,,,,,
1580682371, 02/02/2020 22:26:11,7881,9390,12330,22.1,76.3,21.79,47.03,22.21,48.25
,,,,,,,,,,
1580682978, 02/02/2020 22:36:18,7884,9391,12345,22.1,76.5,21.69,47.33,22.14,47.1
,,,,,,,,,,
1580683592, 02/02/2020 22:46:32,7885,9390,12342,22,75.6,21.68,47.82,22.1,47.98
,,,,,,,,,,
1580684200, 02/02/2020 22:56:40,7886,9391,12346,22,76.2,21.71,47.24,22.09,48
,,,,,,,,,,
1580684809, 02/02/2020 23:06:49,7891,9389,12347,22,75.9,21.71,47.48,22.09,48.35
,,,,,,,,,,
1580685419, 02/02/2020 23:16:59,7889,9392,12350,21.9,76.6,21.66,47.35,22.06,48.59
,,,,,,,,,,
1580686030, 02/02/2020 23:27:10,7894,9391,12348,21.9,76.5,21.68,47.36,22.06,47.71
,,,,,,,,,,
