epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
1580479731, 31/01/2020 14:08:51,2311,3239,28.8,36
,,,,,
1580479839, 31/01/2020 14:10:39,2311,3243,28.8,36
,,,,,
1580479867, 31/01/2020 14:11:07,2311,3247,29,38
,,,,,
1580480261, 31/01/2020 14:17:41,2293,3255,28.9,37
,,,,,
1580480284, 31/01/2020 14:18:04,2311,3243,28.8,38
,,,,,
1580480295, 31/01/2020 14:18:15,2310,3243,28.8,38
,,,,,
1580480467, 31/01/2020 14:21:07,2311,3243,28.8,38
,,,,,
1580480608, 31/01/2020 14:23:28,2311,3245,28.9,39
,,,,,
1580480729, 31/01/2020 14:25:29,2311,3243,28.9,38
,,,,,
1580480761, 31/01/2020 14:26:01,2311,3239,29,38
,,,,,
1580480780, 31/01/2020 14:26:20,2310,3239,29,38
,,,,,
1580480812, 31/01/2020 14:26:52,2311,3235,29,38
,,,,,
1580481417, 31/01/2020 14:36:57,2351,3270,29.1,38
,,,,,
1580482050, 31/01/2020 14:47:30,2352,3277,29.2,38
,,,,,
1580482411, 31/01/2020 14:53:31,2311,3243,29.3,38
,,,,,
1580482437, 31/01/2020 14:53:57,2302,3263,29.2,38
,,,,,
1580482506, 31/01/2020 14:55:06,2315,3246,29.2,39
,,,,,
1580482602, 31/01/2020 14:56:42,2309,3245,29.3,39
,,,,,
1580482692, 31/01/2020 14:58:12,2318,3247,29.3,39
,,,,,
1580482758, 31/01/2020 14:59:18,2305,3263,29.3,38
,,,,,
1580482858, 31/01/2020 15:00:58,2317,3247,29.3,39
,,,,,
1580483005, 31/01/2020 15:03:25,2315,3247,29.3,38
,,,,,
1580483029, 31/01/2020 15:03:49,2315,3247,29.3,38
,,,,,
1580483038, 31/01/2020 15:03:58,2311,3247,29.3,39
,,,,,
1580483121, 31/01/2020 15:05:21,2315,3247,29.3,38
,,,,,
1580483139, 31/01/2020 15:05:39,2316,3247,29.3,38
,,,,,
1580483208, 31/01/2020 15:06:48,2314,3243,29.3,38
,,,,,
1580483308, 31/01/2020 15:08:28,2315,3243,29.2,37
,,,,,
1580483326, 31/01/2020 15:08:46,2317,3239,29.2,37
,,,,,
1580483343, 31/01/2020 15:09:03,2319,3245,29.2,37
,,,,,
1580483598, 31/01/2020 15:13:18,2319,3249,29.3,37
,,,,,
1580483635, 31/01/2020 15:13:55,2315,3243,29.3,38
,,,,,
1580483742, 31/01/2020 15:15:42,2319,3246,29.3,40
,,,,,
1580483770, 31/01/2020 15:16:10,2319,3247,29.3,39
,,,,,
1580483794, 31/01/2020 15:16:34,2319,3247,29.3,38
,,,,,
1580484055, 31/01/2020 15:20:55,2317,3246, nan, nan
,,,,,
1580484101, 31/01/2020 15:21:41,2319,3243,29.5,39
,,,,,
1580484231, 31/01/2020 15:23:51,2318,3243,29.3,38
,,,,,
1580484287, 31/01/2020 15:24:47,2315,3247,29.3,38
,,,,,
1580484296, 31/01/2020 15:24:56,2314,3243,29.4,39
,,,,,
1580484446, 31/01/2020 15:27:26,2313,3247,29.4,39
,,,,,
1580484466, 31/01/2020 15:27:46,2318,3243,29.5,39
,,,,,
1580484530, 31/01/2020 15:28:50,2319,3239,29.5,39
,,,,,
1580485179, 31/01/2020 15:39:39,2354,3274, nan, nan
,,,,,
1580485551, 31/01/2020 15:45:51,2315,3245,29.4,38
,,,,,
1580485645, 31/01/2020 15:47:25,2319,3247,29.2,39
,,,,,
1580485682, 31/01/2020 15:48:02,2318,3243,29.2,40
,,,,,
1580485699, 31/01/2020 15:48:19,2319,3245,29.2,40
,,,,,
1580485816, 31/01/2020 15:50:16,2318,3247,29.2,40
,,,,,
1580485865, 31/01/2020 15:51:05,2303,3259,29.2,39
,,,,,
1580486430, 31/01/2020 16:00:30,2319,3243,29.2,40
,,,,,
1580486460, 31/01/2020 16:01:00,2318,3243,29.2,40
,,,,,
1580486911, 31/01/2020 16:08:31,2318,3243,29.1,40
,,,,,
1580487520, 31/01/2020 16:18:40,2352,3274,28.9,40
,,,,,
1580488132, 31/01/2020 16:28:52,2352,3270,28.7,40
,,,,,
1580488450, 31/01/2020 16:34:10,2315,3239,28.7,41
,,,,,
1580488532, 31/01/2020 16:35:32,2315,3239,28.5,40
,,,,,
1580488627, 31/01/2020 16:37:07,2318,3243,28.5,41
,,,,,
1580488912, 31/01/2020 16:41:52,2315,3247,28.5,41
,,,,,
1580488977, 31/01/2020 16:42:57,2316,3239,28.4,42
,,,,,
1580489584, 31/01/2020 16:53:04,2350,3263,28,43
,,,,,
1580489613, 31/01/2020 16:53:33,2317,3235,28,44
,,,,,
1580489802, 31/01/2020 16:56:42,2315,3235,28,42
,,,,,
1580489828, 31/01/2020 16:57:08,2307,3235,28,44
,,,,,
1580489922, 31/01/2020 16:58:42,2315,3235,28.1,44
,,,,,
1580490002, 31/01/2020 17:00:02,2317,3239,28.1,44
,,,,,
1580490031, 31/01/2020 17:00:31,2318,3239,28.1,44
,,,,,
1580490639, 31/01/2020 17:10:39,2349,3270,27.7,42
,,,,,
1580491216, 31/01/2020 17:20:16,2317,3245,27.7,42
,,,,,
1580491227, 31/01/2020 17:20:27,2317,3239,27.4,43
,,,,,
1580491310, 31/01/2020 17:21:50,2315,3243,27.5,43
,,,,,
1580491344, 31/01/2020 17:22:24,2315,3239,27.6,43
,,,,,
1580491686, 31/01/2020 17:28:06,2313,3235, nan, nan
,,,,,
1580491694, 31/01/2020 17:28:14,2315,3231,27.6,42
,,,,,
1580491783, 31/01/2020 17:29:43,2315,3238,27.6,41
,,,,,
1580491882, 31/01/2020 17:31:22,2315,3243,27.3,41
,,,,,
1580491969, 31/01/2020 17:32:49,2313,3235,27.3,42
,,,,,
1580491981, 31/01/2020 17:33:01,2315,3239,27.2,41
,,,,,
1580492129, 31/01/2020 17:35:29,2315,3239,27.2,41
,,,,,
1580492268, 31/01/2020 17:37:48,2315,3245,27.3,42
,,,,,
1580492302, 31/01/2020 17:38:22,2311,3235,27.3,43
,,,,,
1580492318, 31/01/2020 17:38:38,2314,3239,27.3,42
,,,,,
1580492369, 31/01/2020 17:39:29,2317,3238,27.3,43
,,,,,
1580492384, 31/01/2020 17:39:44,2311,3239,27.3,44
,,,,,
1580492398, 31/01/2020 17:39:58,2315,3235,27.3,44
,,,,,
1580492439, 31/01/2020 17:40:39,2315,3231,27.4,43
,,,,,
1580493087, 31/01/2020 17:51:27,2352,3267, nan, nan
,,,,,
1580493433, 31/01/2020 17:57:13,2314,3235,26.7,42
,,,,,
1580493455, 31/01/2020 17:57:35,2315,3239,26.3,43
,,,,,
1580493556, 31/01/2020 17:59:16,2313,3239,26.3,42
,,,,,
1580493587, 31/01/2020 17:59:47,2311,3231,26.3,43
,,,,,
1580493602, 31/01/2020 18:00:02,2311,3231,26.2,43
,,,,,
1580493680, 31/01/2020 18:01:20,2318,3227,26.2,43
,,,,,
1580494311, 31/01/2020 18:11:51,2351,3263,25.9,43
,,,,,
1580494602, 31/01/2020 18:16:42,2313,3231,25.9,43
,,,,,
1580494663, 31/01/2020 18:17:43,2310,3239,25.7,43
,,,,,
1580494717, 31/01/2020 18:18:37,2315,3231,25.7,43
,,,,,
1580494852, 31/01/2020 18:20:52,2307,3231,25.7,43
,,,,,
1580495099, 31/01/2020 18:24:59,2327,3243,25.6,43
,,,,,
1580495137, 31/01/2020 18:25:37,2331,3235,25.5,43
,,,,,
1580495207, 31/01/2020 18:26:47,2331,3239,25.6,43
,,,,,
1580495228, 31/01/2020 18:27:08,2332,3235,25.6,44
,,,,,
1580495279, 31/01/2020 18:27:59,2333,3243,25.6,43
,,,,,
1580495388, 31/01/2020 18:29:48,2333,3223,25.6,43
,,,,,
1580495845, 31/01/2020 18:37:25,2331,3219,25.6,43
,,,,,
1580496017, 31/01/2020 18:40:17,2331,3231,25.4,44
,,,,,
1580496030, 31/01/2020 18:40:30,2331,3231,25.4,44
,,,,,
1580496633, 31/01/2020 18:50:33,2365,3261,25.2,44
,,,,,
1580496961, 31/01/2020 18:56:01,2320,3263,25.3,45
,,,,,
1580496997, 31/01/2020 18:56:37,2335,3223,25.2,44
,,,,,
1580497006, 31/01/2020 18:56:46,2331,3235,25.2,44
,,,,,
1580497047, 31/01/2020 18:57:27,2335,3227,25.2,44
,,,,,
1580497097, 31/01/2020 18:58:17,2335,3231,25.2,44
,,,,,
1580497118, 31/01/2020 18:58:38,2335,3231,25.2,44
,,,,,
1580497134, 31/01/2020 18:58:54,2335,3231,25.1,44
,,,,,
1580497232, 31/01/2020 19:00:32,2333,3235,25.2,44
,,,,,
1580497267, 31/01/2020 19:01:07,2334,3235,25.1,44
,,,,,
1580497289, 31/01/2020 19:01:29,2335,3231,25.1,44
,,,,,
1580497368, 31/01/2020 19:02:48,2335,3227,25.1,44
,,,,,
1580497657, 31/01/2020 19:07:37,2327,3223,25.1,44
,,,,,
1580497706, 31/01/2020 19:08:26,2335,3231,25.1,44
,,,,,
1580497719, 31/01/2020 19:08:39,2320,3207,25.1,44
,,,,,
1580497897, 31/01/2020 19:11:37,2320,3217,25.1,44
,,,,,
1580497935, 31/01/2020 19:12:15,2337,3231,25,45
,,,,,
1580498012, 31/01/2020 19:13:32,2335,3231,25,45
,,,,,
1580498139, 31/01/2020 19:15:39,2334,3231,25.1,45
,,,,,
1580498216, 31/01/2020 19:16:56,2335,3231,25,45
,,,,,
1580498238, 31/01/2020 19:17:18,2337,3231,25,45
,,,,,
1580498349, 31/01/2020 19:19:09,2335,3235,25,45
,,,,,
1580498368, 31/01/2020 19:19:28,2334,3223,24.9,45
,,,,,
1580498438, 31/01/2020 19:20:38,2335,3223,24.9,45
,,,,,
1580498563, 31/01/2020 19:22:43,2335,3231,24.9,45
,,,,,
1580498577, 31/01/2020 19:22:57,2335,3229,24.9,45
,,,,,
1580499205, 31/01/2020 19:33:25,2374,3261,25,47
,,,,,
1580499339, 31/01/2020 19:35:39,2335,3231,25,47
,,,,,
1580499371, 31/01/2020 19:36:11,2338,3227,24.8,46
,,,,,
1580499470, 31/01/2020 19:37:50,2338,3223,24.9,46
,,,,,
1580499541, 31/01/2020 19:39:01,2339,3223,24.8,46
,,,,,
1580499588, 31/01/2020 19:39:48,2339,3223,24.8,46
,,,,,
1580499669, 31/01/2020 19:41:09,2337,3223,24.9,46
,,,,,
1580499703, 31/01/2020 19:41:43,2335,3223,24.8,46
,,,,,
1580500022, 31/01/2020 19:47:02,2338,3235, nan, nan
,,,,,
1580500347, 31/01/2020 19:52:27,2338,3231,24.9,47
,,,,,
1580500362, 31/01/2020 19:52:42,2339,3227,24.7,46
,,,,,
1580500410, 31/01/2020 19:53:30,2338,3231,24.7,46
,,,,,
1580501016, 31/01/2020 20:03:36,2374,3253,24.6,47
,,,,,
1580501622, 31/01/2020 20:13:42,2373,3255,24.5,47
,,,,,
1580501936, 31/01/2020 20:18:56,2337,3229,24.5,48
,,,,,
1580502130, 31/01/2020 20:22:10,2334,3219,24.4,47
,,,,,
1580502173, 31/01/2020 20:22:53,2338,3218,24.5,47
,,,,,
1580502614, 31/01/2020 20:30:14,2331,3215,24.5,47
,,,,,
1580502774, 31/01/2020 20:32:54,2335,3219, nan, nan
,,,,,
1580502904, 31/01/2020 20:35:04,2337,3218,24.5,48
,,,,,
1580502946, 31/01/2020 20:35:46,2337,3219,24.3,47
,,,,,
1580502960, 31/01/2020 20:36:00,2335,3223,24.2,47
,,,,,
1580503055, 31/01/2020 20:37:35,2333,3223,24.2,47
,,,,,
1580503228, 31/01/2020 20:40:28,2333,3217,24.2,47
,,,,,
1580503265, 31/01/2020 20:41:05,2335,3223,24.2,47
,,,,,
1580503294, 31/01/2020 20:41:34,2338,3223,24.2,47
,,,,,
1580503362, 31/01/2020 20:42:42,2335,3221,24.2,47
,,,,,
1580503463, 31/01/2020 20:44:23,2337,3219,24.2,47
,,,,,
1580503506, 31/01/2020 20:45:06,2335,3217,24.2,47
,,,,,
1580503616, 31/01/2020 20:46:56,2338,3219,24.2,47
,,,,,
1580503638, 31/01/2020 20:47:18,2335,3219,24.2,47
,,,,,
1580503666, 31/01/2020 20:47:46,2335,3221,24.2,47
,,,,,
1580503741, 31/01/2020 20:49:01,2335,3219,24.2,47
,,,,,
1580503764, 31/01/2020 20:49:24,2339,3207,24.2,47
,,,,,
1580503819, 31/01/2020 20:50:19,2335,3217,24.2,47
,,,,,
1580503852, 31/01/2020 20:50:52,2337,3215,24.2,47
,,,,,
1580503869, 31/01/2020 20:51:09,2338,3215,24.2,47
,,,,,
1580503976, 31/01/2020 20:52:56,2335,3219,24.2,47
,,,,,
1580503995, 31/01/2020 20:53:15,2337,3215,24.2,47
,,,,,
1580504006, 31/01/2020 20:53:26,2337,3218,24.2,47
,,,,,
1580504611, 31/01/2020 21:03:31,2357,3253,24.1,49
,,,,,
1580505067, 31/01/2020 21:11:07,2337,3215,24.1,49
,,,,,
1580505180, 31/01/2020 21:13:00,2331,3215,24.1,47
,,,,,
1580505787, 31/01/2020 21:23:07,2371,3255,24.1,49
,,,,,
1580505810, 31/01/2020 21:23:30,2339,3215,24.1,49
,,,,,
1580505837, 31/01/2020 21:23:57,2298,3179,24.1,47
,,,,,
1580505879, 31/01/2020 21:24:39,2335,3217,24.1,47
,,,,,
1580506034, 31/01/2020 21:27:14,2339,3215,24.1,47
,,,,,
1580506089, 31/01/2020 21:28:09,2330,3216,24.1,47
,,,,,
1580506170, 31/01/2020 21:29:30,2338,3219,24.1,47
,,,,,
1580506218, 31/01/2020 21:30:18,2339,3219,24.1,47
,,,,,
1580506304, 31/01/2020 21:31:44,2323,3239,24.1,47
,,,,,
1580506483, 31/01/2020 21:34:43,2341,3213, nan, nan
,,,,,
1580507226, 31/01/2020 21:47:06,2375,3243, nan, nan
,,,,,
1580507347, 31/01/2020 21:49:07,2340,3216,24.2,48
,,,,,
1580507362, 31/01/2020 21:49:22,2339,3216,24.1,47
,,,,,
1580507386, 31/01/2020 21:49:46,2334,3217,24.1,47
,,,,,
1580507481, 31/01/2020 21:51:21,2331,3215,24.1,47
,,,,,
1580507556, 31/01/2020 21:52:36,2339,3215,24.1,47
,,,,,
1580507616, 31/01/2020 21:53:36,2342,3217,24,47
,,,,,
1580507748, 31/01/2020 21:55:48,2337,3215,24,47
,,,,,
1580507808, 31/01/2020 21:56:48,2326,3199,24,47
,,,,,
1580507960, 31/01/2020 21:59:20,2339,3207,24,49
,,,,,
1580508014, 31/01/2020 22:00:14,2341,3215,24.1,47
,,,,,
1580508040, 31/01/2020 22:00:40,2339,3215,24.1,47
,,,,,
1580508060, 31/01/2020 22:01:00,2339,3215,24.1,47
,,,,,
1580508149, 31/01/2020 22:02:29,2339,3215,24.1,47
,,,,,
1580508249, 31/01/2020 22:04:09,2340,3217,24,47
,,,,,
1580508269, 31/01/2020 22:04:29,2335,3215,24,47
,,,,,
1580508278, 31/01/2020 22:04:38,2339,3215,24,47
,,,,,
1580508309, 31/01/2020 22:05:09,2338,3219,24,47
,,,,,
1580508321, 31/01/2020 22:05:21,2333,3211,24,47
,,,,,
1580508484, 31/01/2020 22:08:04,2339,3215,24,47
,,,,,
1580508624, 31/01/2020 22:10:24,2339,3217,24,47
,,,,,
1580508680, 31/01/2020 22:11:20,2339,3217,24,47
,,,,,
1580508702, 31/01/2020 22:11:42,2339,3213,24.1,47
,,,,,
1580508714, 31/01/2020 22:11:54,2338,3216,24.1,47
,,,,,
1580508728, 31/01/2020 22:12:08,2339,3211,24,47
,,,,,
1580508824, 31/01/2020 22:13:44,2335,3215,24,47
,,,,,
1580509137, 31/01/2020 22:18:57,2339,3217,24,47
,,,,,
1580509169, 31/01/2020 22:19:29,2335,3215,23.9,47
,,,,,
1580509184, 31/01/2020 22:19:44,2339,3215,24,47
,,,,,
1580509199, 31/01/2020 22:19:59,2337,3211,24,47
,,,,,
1580509372, 31/01/2020 22:22:52,2339,3217,24,47
,,,,,
1580509420, 31/01/2020 22:23:40,2335,3211,23.9,47
,,,,,
1580509679, 31/01/2020 22:27:59,2339,3216,23.9,47
,,,,,
1580509721, 31/01/2020 22:28:41,2340,3207,24,47
,,,,,
1580509810, 31/01/2020 22:30:10,2339,3213,24,47
,,,,,
1580509869, 31/01/2020 22:31:09,2341,3215,24,47
,,,,,
1580509883, 31/01/2020 22:31:23,2342,3217,24,47
,,,,,
1580509898, 31/01/2020 22:31:38,2340,3217,24,47
,,,,,
1580509973, 31/01/2020 22:32:53,2339,3219,24,47
,,,,,
1580509990, 31/01/2020 22:33:10,2339,3211,24,47
,,,,,
1580510005, 31/01/2020 22:33:25,2339,3215,24,47
,,,,,
1580510105, 31/01/2020 22:35:05,2340,3211,24,47
,,,,,
1580510174, 31/01/2020 22:36:14,2342,3215,24,47
,,,,,
1580510197, 31/01/2020 22:36:37,2335,3215,24,47
,,,,,
1580510275, 31/01/2020 22:37:55,2339,3215,23.9,47
,,,,,
1580510287, 31/01/2020 22:38:07,2341,3219,23.9,47
,,,,,
1580510353, 31/01/2020 22:39:13,2309,3175,23.9,47
,,,,,
1580510431, 31/01/2020 22:40:31,2341,3215,23.9,47
,,,,,
1580510524, 31/01/2020 22:42:04,2339,3211,23.9,47
,,,,,
1580510617, 31/01/2020 22:43:37,2339,3215,23.9,47
,,,,,
1580510686, 31/01/2020 22:44:46,2339,3199,23.9,47
,,,,,
1580510700, 31/01/2020 22:45:00,2341,3215,24,47
,,,,,
1580510874, 31/01/2020 22:47:54,2343,3215,24,47
,,,,,
1580510894, 31/01/2020 22:48:14,2341,3215,24,47
,,,,,
1580510910, 31/01/2020 22:48:30,2338,3214,24,47
,,,,,
1580510942, 31/01/2020 22:49:02,2341,3214,24,47
,,,,,
1580511001, 31/01/2020 22:50:01,2339,3215,24,47
,,,,,
1580511062, 31/01/2020 22:51:02,2337,3215,24,47
,,,,,
1580511235, 31/01/2020 22:53:55,2335,3206,24,47
,,,,,
1580511447, 31/01/2020 22:57:27,2341,3216,23.9,47
,,,,,
1580511496, 31/01/2020 22:58:16,2339,3215,23.9,47
,,,,,
1580511512, 31/01/2020 22:58:32,2341,3215,23.9,47
,,,,,
1580511530, 31/01/2020 22:58:50,2341,3215,23.9,47
,,,,,
1580511596, 31/01/2020 22:59:56,2345,3215,23.9,47
,,,,,
1580511610, 31/01/2020 23:00:10,2341,3218,23.9,47
,,,,,
1580511632, 31/01/2020 23:00:32,2338,3215,23.9,47
,,,,,
1580511649, 31/01/2020 23:00:49,2343,3217,23.9,47
,,,,,
1580511693, 31/01/2020 23:01:33,2315,3195,23.9,47
,,,,,
1580511781, 31/01/2020 23:03:01,2341,3211,23.9,47
,,,,,
1580511796, 31/01/2020 23:03:16,2341,3216,23.9,47
,,,,,
1580511861, 31/01/2020 23:04:21,2343,3223,23.9,47
,,,,,
1580511912, 31/01/2020 23:05:12,2342,3215,23.8,47
,,,,,
1580512416, 31/01/2020 23:13:36,2342,3210,23.8,47
,,,,,
1580512467, 31/01/2020 23:14:27,2337,3211,23.9,47
,,,,,
1580512486, 31/01/2020 23:14:46,2343,3213,24,47
,,,,,
1580512605, 31/01/2020 23:16:45,2342,3219,24,46
,,,,,
1580512880, 31/01/2020 23:21:20,2339,3211, nan, nan
,,,,,
1580512926, 31/01/2020 23:22:06,2343,3215,24,48
,,,,,
1580513063, 31/01/2020 23:24:23,2343,3219,23.9,46
,,,,,
1580513111, 31/01/2020 23:25:11,2342,3215,23.8,47
,,,,,
1580513128, 31/01/2020 23:25:28,2338,3219,23.7,47
,,,,,
1580513260, 31/01/2020 23:27:40,2319,3231,23.7,47
,,,,,
1580513356, 31/01/2020 23:29:16,2339,3211,23.7,47
,,,,,
1580513763, 31/01/2020 23:36:03,2346,3207, nan, nan
,,,,,
1580514058, 31/01/2020 23:40:58,2343,3213, nan, nan
,,,,,
1580514141, 31/01/2020 23:42:21,2339,3211,23.9,48
,,,,,
1580514169, 31/01/2020 23:42:49,2343,3213,23.7,47
,,,,,
1580514182, 31/01/2020 23:43:02,2343,3217,23.7,47
,,,,,
1580514237, 31/01/2020 23:43:57,2343,3217,23.7,47
,,,,,
1580514268, 31/01/2020 23:44:28,2343,3215,23.7,47
,,,,,
1580514872, 31/01/2020 23:54:32,2379,3245,23.7,47
,,,,,
1580514964, 31/01/2020 23:56:04,2342,3215,23.7,49
,,,,,
1580515007, 31/01/2020 23:56:47,2343,3215,23.7,47
,,,,,
1580515020, 31/01/2020 23:57:00,2339,3215,23.7,47
,,,,,
1580515638, 01/02/2020 00:07:18,2369,3243,23.8,48
,,,,,
1580516269, 01/02/2020 00:17:49,2380,3243,23.7,49
,,,,,
1580516321, 01/02/2020 00:18:41,2341,3217,23.7,49
,,,,,
1580516454, 01/02/2020 00:20:54,2340,3211,23.7,47
,,,,,
1580516508, 01/02/2020 00:21:48,2343,3215,23.7,47
,,,,,
1580516657, 01/02/2020 00:24:17,2343,3211,23.7,47
,,,,,
1580517270, 01/02/2020 00:34:30,2379,3248,23.8,48
,,,,,
1580517409, 01/02/2020 00:36:49,2338,3216,23.7,48
,,,,,
1580517451, 01/02/2020 00:37:31,2343,3216,23.6,47
,,,,,
1580518056, 01/02/2020 00:47:36,2379,3237,23.6,47
,,,,,
1580518689, 01/02/2020 00:58:09,2379,3238,23.7,48
,,,,,
1580519498, 01/02/2020 01:11:38,2341,3217, nan, nan
,,,,,
1580519766, 01/02/2020 01:16:06,2343,3217,23.7,48
,,,,,
1580520128, 01/02/2020 01:22:08,2341,3211,23.5,47
,,,,,
1580520240, 01/02/2020 01:24:00,2323,3222,23.5,46
,,,,,
1580520381, 01/02/2020 01:26:21,2343,3215,23.5,47
,,,,,
1580520390, 01/02/2020 01:26:30,2341,3215,23.6,47
,,,,,
1580520589, 01/02/2020 01:29:49,2343,3207,23.6,46
,,,,,
1580520893, 01/02/2020 01:34:53,2342,3207,23.5,46
,,,,,
1580520981, 01/02/2020 01:36:21,2342,3209,23.5,46
,,,,,
1580521345, 01/02/2020 01:42:25,2341,3215,23.5,46
,,,,,
1580521391, 01/02/2020 01:43:11,2343,3213,23.6,47
,,,,,
1580521421, 01/02/2020 01:43:41,2341,3211,23.5,46
,,,,,
1580521481, 01/02/2020 01:44:41,2341,3205,23.4,47
,,,,,
1580521503, 01/02/2020 01:45:03,2337,3199,23.4,47
,,,,,
1580521562, 01/02/2020 01:46:02,2343,3205,23.5,47
,,,,,
1580521986, 01/02/2020 01:53:06,2341,3206,23.5,46
,,,,,
1580522102, 01/02/2020 01:55:02,2335,3207,23.5,46
,,,,,
1580522132, 01/02/2020 01:55:32,2342,3215,23.5,46
,,,,,
1580522149, 01/02/2020 01:55:49,2335,3211,23.5,46
,,,,,
1580522169, 01/02/2020 01:56:09,2341,3215,23.5,46
,,,,,
1580522180, 01/02/2020 01:56:20,2342,3206,23.5,46
,,,,,
1580522381, 01/02/2020 01:59:41,2341,3213,23.5,46
,,,,,
1580522414, 01/02/2020 02:00:14,2343,3207,23.5,46
,,,,,
1580522492, 01/02/2020 02:01:32,2335,3205,23.5,46
,,,,,
1580522591, 01/02/2020 02:03:11,2335,3207,23.5,46
,,,,,
1580522672, 01/02/2020 02:04:32,2323,3199,23.5,46
,,,,,
1580522752, 01/02/2020 02:05:52,2345,3217,23.5,46
,,,,,
1580522814, 01/02/2020 02:06:54,2335,3205,23.4,46
,,,,,
1580523386, 01/02/2020 02:16:26,2343,3211,23.4,46
,,,,,
1580523416, 01/02/2020 02:16:56,2342,3213,23.5,46
,,,,,
1580523446, 01/02/2020 02:17:26,2341,3211,23.5,46
,,,,,
1580523464, 01/02/2020 02:17:44,2343,3211,23.5,46
,,,,,
1580523487, 01/02/2020 02:18:07,2342,3215,23.5,46
,,,,,
1580523847, 01/02/2020 02:24:07,2343,3207, nan, nan
,,,,,
1580523997, 01/02/2020 02:26:37,2341,3207,23.5,47
,,,,,
1580524052, 01/02/2020 02:27:32,2346,3207,23.3,46
,,,,,
1580524382, 01/02/2020 02:33:02,2343,3211,23.3,46
,,,,,
1580524430, 01/02/2020 02:33:50,2343,3214,23.3,46
,,,,,
1580524501, 01/02/2020 02:35:01,2343,3215,23.3,46
,,,,,
1580524589, 01/02/2020 02:36:29,2347,3207,23.4,46
,,,,,
1580525193, 01/02/2020 02:46:33,2343,3217,23.4,46
,,,,,
1580525283, 01/02/2020 02:48:03,2339,3211,23.3,46
,,,,,
1580525476, 01/02/2020 02:51:16,2341,3215,23.3,46
,,,,,
1580525559, 01/02/2020 02:52:39,2341,3207,23.4,46
,,,,,
1580525576, 01/02/2020 02:52:56,2341,3207,23.4,46
,,,,,
1580525743, 01/02/2020 02:55:43,2343,3211,23.4,46
,,,,,
1580525771, 01/02/2020 02:56:11,2339,3207,23.3,46
,,,,,
1580525828, 01/02/2020 02:57:08,2326,3239,23.3,46
,,,,,
1580525858, 01/02/2020 02:57:38,2334,3205,23.3,46
,,,,,
1580525877, 01/02/2020 02:57:57,2343,3217,23.3,46
,,,,,
1580526484, 01/02/2020 03:08:04,2381,3247,23.3,48
,,,,,
1580526621, 01/02/2020 03:10:21,2343,3211,23.3,48
,,,,,
1580527229, 01/02/2020 03:20:29,2381,3238,23.3,49
,,,,,
1580527738, 01/02/2020 03:28:58,2345,3206,23.3,48
,,,,,
1580527753, 01/02/2020 03:29:13,2343,3211,23.3,46
,,,,,
1580528356, 01/02/2020 03:39:16,2381,3242,23.3,45
,,,,,
1580528378, 01/02/2020 03:39:38,2343,3203,23.3,48
,,,,,
1580528457, 01/02/2020 03:40:57,2327,3222,23.3,45
,,,,,
1580528521, 01/02/2020 03:42:01,2343,3205,23.3,45
,,,,,
1580528538, 01/02/2020 03:42:18,2327,3231,23.3,46
,,,,,
1580528697, 01/02/2020 03:44:57,2343,3205,23.3,46
,,,,,
1580528777, 01/02/2020 03:46:17,2343,3215,23.2,46
,,,,,
1580528925, 01/02/2020 03:48:45,2345,3199,23.2,46
,,,,,
1580529119, 01/02/2020 03:51:59,2337,3207,23.3,46
,,,,,
1580529143, 01/02/2020 03:52:23,2345,3215,23.3,46
,,,,,
1580529315, 01/02/2020 03:55:15,2343,3199,23.3,45
,,,,,
1580529372, 01/02/2020 03:56:12,2346,3205,23.2,46
,,,,,
1580529393, 01/02/2020 03:56:33,2343,3207,23.3,46
,,,,,
1580529462, 01/02/2020 03:57:42,2342,3207,23.3,45
,,,,,
1580529490, 01/02/2020 03:58:10,2343,3215,23.3,45
,,,,,
1580529559, 01/02/2020 03:59:19,2335,3207,23.3,45
,,,,,
1580529637, 01/02/2020 04:00:37,2346,3215,23.3,45
,,,,,
1580530242, 01/02/2020 04:10:42,2381,3241,23.3,45
,,,,,
1580530299, 01/02/2020 04:11:39,2346,3211,23.3,48
,,,,,
1580530330, 01/02/2020 04:12:10,2343,3203,23.3,45
,,,,,
1580530418, 01/02/2020 04:13:38,2343,3211,23.3,45
,,,,,
1580530440, 01/02/2020 04:14:00,2327,3231,23.2,45
,,,,,
1580530607, 01/02/2020 04:16:47,2342,3207,23.2,45
,,,,,
1580530645, 01/02/2020 04:17:25,2347,3211,23.3,45
,,,,,
1580530675, 01/02/2020 04:17:55,2343,3207,23.3,45
,,,,,
1580530702, 01/02/2020 04:18:22,2343,3215,23.3,45
,,,,,
1580530784, 01/02/2020 04:19:44,2346,3213,23.3,45
,,,,,
1580530873, 01/02/2020 04:21:13,2343,3207,23.3,45
,,,,,
1580531260, 01/02/2020 04:27:40,2343,3211,23.3,45
,,,,,
1580531309, 01/02/2020 04:28:29,2343,3215,23.3,45
,,,,,
1580531380, 01/02/2020 04:29:40,2342,3217,23.3,45
,,,,,
1580531987, 01/02/2020 04:39:47,2381,3235,23.3,47
,,,,,
1580532005, 01/02/2020 04:40:05,2343,3199,23.2,48
,,,,,
1580532062, 01/02/2020 04:41:02,2345,3213,23.3,45
,,,,,
